case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,290,1692571572,1692571601,known_normal_region,0.23165293679323593
cartservice_cpu/5,cartservice,cpu,291,1692571573,1692571602,known_normal_region,0.07920177642123098
cartservice_cpu/5,cartservice,cpu,292,1692571574,1692571603,known_normal_region,0.08726946313472682
cartservice_cpu/5,cartservice,cpu,293,1692571575,1692571604,known_normal_region,0.07531545212967254
cartservice_cpu/5,cartservice,cpu,294,1692571576,1692571605,known_normal_region,0.2030780414676314
cartservice_cpu/5,cartservice,cpu,295,1692571577,1692571606,known_normal_region,0.18344139339618923
cartservice_cpu/5,cartservice,cpu,296,1692571578,1692571607,known_normal_region,0.3170838609891756
cartservice_cpu/5,cartservice,cpu,297,1692571579,1692571608,known_normal_region,0.14575486591604914
cartservice_cpu/5,cartservice,cpu,298,1692571580,1692571609,known_normal_region,0.4286487642168566
cartservice_cpu/5,cartservice,cpu,299,1692571581,1692571610,known_normal_region,0.09123497018158085
cartservice_cpu/5,cartservice,cpu,300,1692571582,1692571611,known_normal_region,1.216176049400728
cartservice_cpu/5,cartservice,cpu,301,1692571583,1692571612,known_normal_region,0.9424726656292537
cartservice_cpu/5,cartservice,cpu,302,1692571584,1692571613,known_normal_region,0.37799511819146514
cartservice_cpu/5,cartservice,cpu,303,1692571585,1692571614,known_normal_region,0.28336140485883565
cartservice_cpu/5,cartservice,cpu,304,1692571586,1692571615,known_normal_region,0.8730543675770358
cartservice_cpu/5,cartservice,cpu,305,1692571587,1692571616,known_normal_region,0.24644720356155284
cartservice_cpu/5,cartservice,cpu,306,1692571588,1692571617,known_normal_region,0.16695147370416666
cartservice_cpu/5,cartservice,cpu,307,1692571589,1692571618,known_normal_region,0.3251362348018523
cartservice_cpu/5,cartservice,cpu,308,1692571590,1692571619,known_normal_region,0.22981995595645754
cartservice_cpu/5,cartservice,cpu,309,1692571591,1692571620,known_normal_region,0.08644620672380016
cartservice_cpu/5,cartservice,cpu,310,1692571592,1692571621,known_normal_region,0.079989653631677
cartservice_cpu/5,cartservice,cpu,311,1692571593,1692571622,known_normal_region,0.09374524013586714
cartservice_cpu/5,cartservice,cpu,312,1692571594,1692571623,known_normal_region,0.14135407874622413
cartservice_cpu/5,cartservice,cpu,313,1692571595,1692571624,known_normal_region,0.14975084477399334
cartservice_cpu/5,cartservice,cpu,314,1692571596,1692571625,known_normal_region,0.09476268683444776
cartservice_cpu/5,cartservice,cpu,315,1692571597,1692571626,known_normal_region,0.17595559978596878
cartservice_cpu/5,cartservice,cpu,316,1692571598,1692571627,known_normal_region,0.14346197541616348
cartservice_cpu/5,cartservice,cpu,317,1692571599,1692571628,known_normal_region,0.1701754068380193
cartservice_cpu/5,cartservice,cpu,318,1692571600,1692571629,known_normal_region,0.19431624212016949
cartservice_cpu/5,cartservice,cpu,319,1692571601,1692571630,known_normal_region,0.2607474347545859
cartservice_cpu/5,cartservice,cpu,320,1692571602,1692571631,known_normal_region,0.507032487185821
cartservice_cpu/5,cartservice,cpu,321,1692571603,1692571632,known_normal_region,0.04720064183041877
cartservice_cpu/5,cartservice,cpu,322,1692571604,1692571633,known_normal_region,0.1563094346025073
cartservice_cpu/5,cartservice,cpu,323,1692571605,1692571634,known_normal_region,1.215474661915219
cartservice_cpu/5,cartservice,cpu,324,1692571606,1692571635,known_normal_region,0.42017704071704476
cartservice_cpu/5,cartservice,cpu,325,1692571607,1692571636,known_normal_region,0.7472122367500389
cartservice_cpu/5,cartservice,cpu,326,1692571608,1692571637,known_normal_region,0.5418981255318831
cartservice_cpu/5,cartservice,cpu,327,1692571609,1692571638,known_normal_region,0.8983158566869189
cartservice_cpu/5,cartservice,cpu,328,1692571610,1692571639,known_normal_region,0.25150791704109177
cartservice_cpu/5,cartservice,cpu,329,1692571611,1692571640,known_normal_region,0.15706638919668223
cartservice_cpu/5,cartservice,cpu,330,1692571612,1692571641,known_normal_region,0.5976598236621696
cartservice_cpu/5,cartservice,cpu,331,1692571613,1692571642,post_injection_evaluation_region,0.6790507689658937
cartservice_cpu/5,cartservice,cpu,332,1692571614,1692571643,post_injection_evaluation_region,0.2632996231897802
cartservice_cpu/5,cartservice,cpu,333,1692571615,1692571644,post_injection_evaluation_region,0.2004930130820843
cartservice_cpu/5,cartservice,cpu,334,1692571616,1692571645,post_injection_evaluation_region,0.17953539223516538
cartservice_cpu/5,cartservice,cpu,335,1692571617,1692571646,post_injection_evaluation_region,0.11080710330692259
cartservice_cpu/5,cartservice,cpu,336,1692571618,1692571647,post_injection_evaluation_region,0.16752254755361112
cartservice_cpu/5,cartservice,cpu,337,1692571619,1692571648,post_injection_evaluation_region,0.6474230498968542
cartservice_cpu/5,cartservice,cpu,338,1692571620,1692571649,post_injection_evaluation_region,0.36462500891300076
cartservice_cpu/5,cartservice,cpu,339,1692571621,1692571650,post_injection_evaluation_region,0.43201046633823703
cartservice_cpu/5,cartservice,cpu,340,1692571622,1692571651,post_injection_evaluation_region,0.5900094206394751
cartservice_cpu/5,cartservice,cpu,341,1692571623,1692571652,post_injection_evaluation_region,0.5845383719352908
cartservice_cpu/5,cartservice,cpu,342,1692571624,1692571653,post_injection_evaluation_region,0.5794101927561159
cartservice_cpu/5,cartservice,cpu,343,1692571625,1692571654,post_injection_evaluation_region,0.5833460532449746
cartservice_cpu/5,cartservice,cpu,344,1692571626,1692571655,post_injection_evaluation_region,0.3671873057468124
cartservice_cpu/5,cartservice,cpu,345,1692571627,1692571656,post_injection_evaluation_region,1.3819362199439746
cartservice_cpu/5,cartservice,cpu,346,1692571628,1692571657,post_injection_evaluation_region,2.2142491833708675
cartservice_cpu/5,cartservice,cpu,347,1692571629,1692571658,post_injection_evaluation_region,0.4109056927203344
cartservice_cpu/5,cartservice,cpu,348,1692571630,1692571659,post_injection_evaluation_region,0.4864131671685851
cartservice_cpu/5,cartservice,cpu,349,1692571631,1692571660,post_injection_evaluation_region,1.334200451682043
cartservice_cpu/5,cartservice,cpu,350,1692571632,1692571661,post_injection_evaluation_region,1.2597517793154591
cartservice_cpu/5,cartservice,cpu,351,1692571633,1692571662,post_injection_evaluation_region,1.1802127831107923
cartservice_cpu/5,cartservice,cpu,352,1692571634,1692571663,post_injection_evaluation_region,1.1077761734091474
cartservice_cpu/5,cartservice,cpu,353,1692571635,1692571664,post_injection_evaluation_region,1.2019295132180061
cartservice_cpu/5,cartservice,cpu,354,1692571636,1692571665,post_injection_evaluation_region,1.0967985058830347
cartservice_cpu/5,cartservice,cpu,355,1692571637,1692571666,post_injection_evaluation_region,1.000881829826004
cartservice_cpu/5,cartservice,cpu,356,1692571638,1692571667,post_injection_evaluation_region,0.9672336269048407
cartservice_cpu/5,cartservice,cpu,357,1692571639,1692571668,post_injection_evaluation_region,0.8798368112076946
cartservice_cpu/5,cartservice,cpu,358,1692571640,1692571669,post_injection_evaluation_region,1.0346951977654757
cartservice_cpu/5,cartservice,cpu,359,1692571641,1692571670,post_injection_evaluation_region,1.0621063805028188
cartservice_cpu/5,cartservice,cpu,360,1692571642,1692571671,post_injection_evaluation_region,1.6613610950007918
cartservice_cpu/5,cartservice,cpu,361,1692571643,1692571672,post_injection_evaluation_region,1.3603067831249926
cartservice_cpu/5,cartservice,cpu,362,1692571644,1692571673,post_injection_evaluation_region,1.0820373800297245
cartservice_cpu/5,cartservice,cpu,363,1692571645,1692571674,post_injection_evaluation_region,2.6359785703794794
cartservice_cpu/5,cartservice,cpu,364,1692571646,1692571675,post_injection_evaluation_region,4.852100707300231
cartservice_cpu/5,cartservice,cpu,365,1692571647,1692571676,post_injection_evaluation_region,2.3825410729756067
cartservice_cpu/5,cartservice,cpu,366,1692571648,1692571677,post_injection_evaluation_region,2.605991338293699
cartservice_cpu/5,cartservice,cpu,367,1692571649,1692571678,post_injection_evaluation_region,3.8305245891070854
cartservice_cpu/5,cartservice,cpu,368,1692571650,1692571679,post_injection_evaluation_region,3.61166384211123
cartservice_cpu/5,cartservice,cpu,369,1692571651,1692571680,post_injection_evaluation_region,3.4245118062652793
cartservice_cpu/5,cartservice,cpu,370,1692571652,1692571681,post_injection_evaluation_region,3.6236553652762584
cartservice_cpu/5,cartservice,cpu,371,1692571653,1692571682,post_injection_evaluation_region,3.8701623399038665
cartservice_cpu/5,cartservice,cpu,372,1692571654,1692571683,post_injection_evaluation_region,3.882556378119529
cartservice_cpu/5,cartservice,cpu,373,1692571655,1692571684,post_injection_evaluation_region,3.507361397504409
cartservice_cpu/5,cartservice,cpu,374,1692571656,1692571685,post_injection_evaluation_region,4.439679003183286
cartservice_cpu/5,cartservice,cpu,375,1692571657,1692571686,post_injection_evaluation_region,5.5383761832807155
cartservice_cpu/5,cartservice,cpu,376,1692571658,1692571687,post_injection_evaluation_region,5.56510460952135
cartservice_cpu/5,cartservice,cpu,377,1692571659,1692571688,post_injection_evaluation_region,5.724507615833104
cartservice_cpu/5,cartservice,cpu,378,1692571660,1692571689,post_injection_evaluation_region,5.047565534715407
cartservice_cpu/5,cartservice,cpu,379,1692571661,1692571690,post_injection_evaluation_region,17.30453064047412
cartservice_cpu/5,cartservice,cpu,380,1692571662,1692571691,post_injection_evaluation_region,20.740046936409716
cartservice_cpu/5,cartservice,cpu,381,1692571663,1692571692,post_injection_evaluation_region,21.61734500046866
cartservice_cpu/5,cartservice,cpu,382,1692571664,1692571693,post_injection_evaluation_region,25.544134012460486
cartservice_cpu/5,cartservice,cpu,383,1692571665,1692571694,post_injection_evaluation_region,24.955288158295744
cartservice_cpu/5,cartservice,cpu,384,1692571666,1692571695,post_injection_evaluation_region,38.59022784049209
cartservice_cpu/5,cartservice,cpu,385,1692571667,1692571696,post_injection_evaluation_region,41.938350911138514
cartservice_cpu/5,cartservice,cpu,386,1692571668,1692571697,post_injection_evaluation_region,42.909125136517105
cartservice_cpu/5,cartservice,cpu,387,1692571669,1692571698,post_injection_evaluation_region,42.6512865210968
cartservice_cpu/5,cartservice,cpu,388,1692571670,1692571699,post_injection_evaluation_region,42.55457042818429
cartservice_cpu/5,cartservice,cpu,389,1692571671,1692571700,post_injection_evaluation_region,52.785405483962684
cartservice_cpu/5,cartservice,cpu,390,1692571672,1692571701,post_injection_evaluation_region,55.05586560263935
cartservice_cpu/5,cartservice,cpu,391,1692571673,1692571702,post_injection_evaluation_region,56.17481267217461
cartservice_cpu/5,cartservice,cpu,392,1692571674,1692571703,post_injection_evaluation_region,56.162576355912975
cartservice_cpu/5,cartservice,cpu,393,1692571675,1692571704,post_injection_evaluation_region,56.16097194940099
cartservice_cpu/5,cartservice,cpu,394,1692571676,1692571705,post_injection_evaluation_region,79.68452058131084
cartservice_cpu/5,cartservice,cpu,395,1692571677,1692571706,post_injection_evaluation_region,75.78104035660229
cartservice_cpu/5,cartservice,cpu,396,1692571678,1692571707,post_injection_evaluation_region,77.38351943314093
cartservice_cpu/5,cartservice,cpu,397,1692571679,1692571708,post_injection_evaluation_region,76.97936371583548
cartservice_cpu/5,cartservice,cpu,398,1692571680,1692571709,post_injection_evaluation_region,76.86149837029916
cartservice_cpu/5,cartservice,cpu,399,1692571681,1692571710,post_injection_evaluation_region,75.37430248374444
cartservice_cpu/5,cartservice,cpu,400,1692571682,1692571711,post_injection_evaluation_region,74.82611752341062
cartservice_cpu/5,cartservice,cpu,401,1692571683,1692571712,post_injection_evaluation_region,74.43708474312606
cartservice_cpu/5,cartservice,cpu,402,1692571684,1692571713,post_injection_evaluation_region,74.06046546675574
cartservice_cpu/5,cartservice,cpu,403,1692571685,1692571714,post_injection_evaluation_region,74.75047799889686
cartservice_cpu/5,cartservice,cpu,404,1692571686,1692571715,post_injection_evaluation_region,81.16117756027664
cartservice_cpu/5,cartservice,cpu,405,1692571687,1692571716,post_injection_evaluation_region,82.37655751031411
cartservice_cpu/5,cartservice,cpu,406,1692571688,1692571717,post_injection_evaluation_region,82.52464976652213
cartservice_cpu/5,cartservice,cpu,407,1692571689,1692571718,post_injection_evaluation_region,83.18226352182378
cartservice_cpu/5,cartservice,cpu,408,1692571690,1692571719,post_injection_evaluation_region,83.62113052196442
cartservice_cpu/5,cartservice,cpu,409,1692571691,1692571720,post_injection_evaluation_region,80.94725818058791
cartservice_cpu/5,cartservice,cpu,410,1692571692,1692571721,post_injection_evaluation_region,78.11509400195729
cartservice_cpu/5,cartservice,cpu,411,1692571693,1692571722,post_injection_evaluation_region,77.68938157251021
cartservice_cpu/5,cartservice,cpu,412,1692571694,1692571723,post_injection_evaluation_region,79.05671181295897
cartservice_cpu/5,cartservice,cpu,413,1692571695,1692571724,post_injection_evaluation_region,78.94368414560682
cartservice_cpu/5,cartservice,cpu,414,1692571696,1692571725,post_injection_evaluation_region,82.52963582344115
cartservice_cpu/5,cartservice,cpu,415,1692571697,1692571726,post_injection_evaluation_region,78.11714020820916
cartservice_cpu/5,cartservice,cpu,416,1692571698,1692571727,post_injection_evaluation_region,77.34005468709441
cartservice_cpu/5,cartservice,cpu,417,1692571699,1692571728,post_injection_evaluation_region,77.56823524097578
cartservice_cpu/5,cartservice,cpu,418,1692571700,1692571729,post_injection_evaluation_region,80.39731017211285
cartservice_cpu/5,cartservice,cpu,419,1692571701,1692571730,post_injection_evaluation_region,85.123740368774
cartservice_cpu/5,cartservice,cpu,420,1692571702,1692571731,post_injection_evaluation_region,79.39899456411189
cartservice_cpu/5,cartservice,cpu,421,1692571703,1692571732,post_injection_evaluation_region,79.37099743464192
cartservice_cpu/5,cartservice,cpu,422,1692571704,1692571733,post_injection_evaluation_region,79.8596017501178
cartservice_cpu/5,cartservice,cpu,423,1692571705,1692571734,post_injection_evaluation_region,78.10554292154957
cartservice_cpu/5,cartservice,cpu,424,1692571706,1692571735,post_injection_evaluation_region,72.06355179646776
cartservice_cpu/5,cartservice,cpu,425,1692571707,1692571736,post_injection_evaluation_region,76.10405286660865
cartservice_cpu/5,cartservice,cpu,426,1692571708,1692571737,post_injection_evaluation_region,75.6197117344643
cartservice_cpu/5,cartservice,cpu,427,1692571709,1692571738,post_injection_evaluation_region,75.74817425274418
cartservice_cpu/5,cartservice,cpu,428,1692571710,1692571739,post_injection_evaluation_region,75.636981214452
cartservice_cpu/5,cartservice,cpu,429,1692571711,1692571740,post_injection_evaluation_region,77.23903440880672
cartservice_cpu/5,cartservice,cpu,430,1692571712,1692571741,post_injection_evaluation_region,73.49703702156587
cartservice_cpu/5,cartservice,cpu,431,1692571713,1692571742,post_injection_evaluation_region,73.30007588615926
cartservice_cpu/5,cartservice,cpu,432,1692571714,1692571743,post_injection_evaluation_region,73.90181148351742
cartservice_cpu/5,cartservice,cpu,433,1692571715,1692571744,post_injection_evaluation_region,73.93644748010318
cartservice_cpu/5,cartservice,cpu,434,1692571716,1692571745,post_injection_evaluation_region,73.96189359773379
cartservice_cpu/5,cartservice,cpu,435,1692571717,1692571746,post_injection_evaluation_region,71.00254001748397
