case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,290,1692571572,1692571601,known_normal_region,0.3253657511061511
cartservice_cpu/5,cartservice,cpu,291,1692571573,1692571602,known_normal_region,0.3226142830778547
cartservice_cpu/5,cartservice,cpu,292,1692571574,1692571603,known_normal_region,0.31855354188648616
cartservice_cpu/5,cartservice,cpu,293,1692571575,1692571604,known_normal_region,0.3182897173331532
cartservice_cpu/5,cartservice,cpu,294,1692571576,1692571605,known_normal_region,0.3078156683769815
cartservice_cpu/5,cartservice,cpu,295,1692571577,1692571606,known_normal_region,0.3064179202182839
cartservice_cpu/5,cartservice,cpu,296,1692571578,1692571607,known_normal_region,0.3132011419158618
cartservice_cpu/5,cartservice,cpu,297,1692571579,1692571608,known_normal_region,0.31206382202165295
cartservice_cpu/5,cartservice,cpu,298,1692571580,1692571609,known_normal_region,0.3207259319210545
cartservice_cpu/5,cartservice,cpu,299,1692571581,1692571610,known_normal_region,0.30028082108681897
cartservice_cpu/5,cartservice,cpu,300,1692571582,1692571611,known_normal_region,0.3322602487029322
cartservice_cpu/5,cartservice,cpu,301,1692571583,1692571612,known_normal_region,0.34975699484593326
cartservice_cpu/5,cartservice,cpu,302,1692571584,1692571613,known_normal_region,0.35947767353786353
cartservice_cpu/5,cartservice,cpu,303,1692571585,1692571614,known_normal_region,0.3646220830866942
cartservice_cpu/5,cartservice,cpu,304,1692571586,1692571615,known_normal_region,0.391476045372697
cartservice_cpu/5,cartservice,cpu,305,1692571587,1692571616,known_normal_region,0.38479211794979756
cartservice_cpu/5,cartservice,cpu,306,1692571588,1692571617,known_normal_region,0.3842847910467321
cartservice_cpu/5,cartservice,cpu,307,1692571589,1692571618,known_normal_region,0.39011725855676477
cartservice_cpu/5,cartservice,cpu,308,1692571590,1692571619,known_normal_region,0.3973854340710137
cartservice_cpu/5,cartservice,cpu,309,1692571591,1692571620,known_normal_region,0.38582310794131086
cartservice_cpu/5,cartservice,cpu,310,1692571592,1692571621,known_normal_region,0.3839216901910008
cartservice_cpu/5,cartservice,cpu,311,1692571593,1692571622,known_normal_region,0.3720701350882224
cartservice_cpu/5,cartservice,cpu,312,1692571594,1692571623,known_normal_region,0.3413598387928039
cartservice_cpu/5,cartservice,cpu,313,1692571595,1692571624,known_normal_region,0.3326633820436229
cartservice_cpu/5,cartservice,cpu,314,1692571596,1692571625,known_normal_region,0.32219386957783736
cartservice_cpu/5,cartservice,cpu,315,1692571597,1692571626,known_normal_region,0.3206070058753473
cartservice_cpu/5,cartservice,cpu,316,1692571598,1692571627,known_normal_region,0.2876080124091123
cartservice_cpu/5,cartservice,cpu,317,1692571599,1692571628,known_normal_region,0.26884810378220747
cartservice_cpu/5,cartservice,cpu,318,1692571600,1692571629,known_normal_region,0.27377999439000483
cartservice_cpu/5,cartservice,cpu,319,1692571601,1692571630,known_normal_region,0.2687860532001516
cartservice_cpu/5,cartservice,cpu,320,1692571602,1692571631,known_normal_region,0.27808954655502305
cartservice_cpu/5,cartservice,cpu,321,1692571603,1692571632,known_normal_region,0.2745277076288221
cartservice_cpu/5,cartservice,cpu,322,1692571604,1692571633,known_normal_region,0.2742748655652351
cartservice_cpu/5,cartservice,cpu,323,1692571605,1692571634,known_normal_region,0.3150729308277762
cartservice_cpu/5,cartservice,cpu,324,1692571606,1692571635,known_normal_region,0.3182628513455431
cartservice_cpu/5,cartservice,cpu,325,1692571607,1692571636,known_normal_region,0.33865979249363865
cartservice_cpu/5,cartservice,cpu,326,1692571608,1692571637,known_normal_region,0.345612233203157
cartservice_cpu/5,cartservice,cpu,327,1692571609,1692571638,known_normal_region,0.36739947726323297
cartservice_cpu/5,cartservice,cpu,328,1692571610,1692571639,known_normal_region,0.3600641490587481
cartservice_cpu/5,cartservice,cpu,329,1692571611,1692571640,known_normal_region,0.3594396072124896
cartservice_cpu/5,cartservice,cpu,330,1692571612,1692571641,known_normal_region,0.3402253638934556
cartservice_cpu/5,cartservice,cpu,331,1692571613,1692571642,post_injection_evaluation_region,0.326935167226386
cartservice_cpu/5,cartservice,cpu,332,1692571614,1692571643,post_injection_evaluation_region,0.32346069533309324
cartservice_cpu/5,cartservice,cpu,333,1692571615,1692571644,post_injection_evaluation_region,0.32108431458257036
cartservice_cpu/5,cartservice,cpu,334,1692571616,1692571645,post_injection_evaluation_region,0.29822444013993554
cartservice_cpu/5,cartservice,cpu,335,1692571617,1692571646,post_injection_evaluation_region,0.295748598432101
cartservice_cpu/5,cartservice,cpu,336,1692571618,1692571647,post_injection_evaluation_region,0.2968071883394811
cartservice_cpu/5,cartservice,cpu,337,1692571619,1692571648,post_injection_evaluation_region,0.3089127832739901
cartservice_cpu/5,cartservice,cpu,338,1692571620,1692571649,post_injection_evaluation_region,0.3142342401437695
cartservice_cpu/5,cartservice,cpu,339,1692571621,1692571650,post_injection_evaluation_region,0.32791718316575347
cartservice_cpu/5,cartservice,cpu,340,1692571622,1692571651,post_injection_evaluation_region,0.3452567355009638
cartservice_cpu/5,cartservice,cpu,341,1692571623,1692571652,post_injection_evaluation_region,0.3608006886083934
cartservice_cpu/5,cartservice,cpu,342,1692571624,1692571653,post_injection_evaluation_region,0.3764705731237565
cartservice_cpu/5,cartservice,cpu,343,1692571625,1692571654,post_injection_evaluation_region,0.3924413193105602
cartservice_cpu/5,cartservice,cpu,344,1692571626,1692571655,post_injection_evaluation_region,0.4009168515816073
cartservice_cpu/5,cartservice,cpu,345,1692571627,1692571656,post_injection_evaluation_region,0.43724188689021576
cartservice_cpu/5,cartservice,cpu,346,1692571628,1692571657,post_injection_evaluation_region,0.5096852938898194
cartservice_cpu/5,cartservice,cpu,347,1692571629,1692571658,post_injection_evaluation_region,0.515707068476841
cartservice_cpu/5,cartservice,cpu,348,1692571630,1692571659,post_injection_evaluation_region,0.5226371401488485
cartservice_cpu/5,cartservice,cpu,349,1692571631,1692571660,post_injection_evaluation_region,0.5395931796558503
cartservice_cpu/5,cartservice,cpu,350,1692571632,1692571661,post_injection_evaluation_region,0.5836978110922875
cartservice_cpu/5,cartservice,cpu,351,1692571633,1692571662,post_injection_evaluation_region,0.6293299802419287
cartservice_cpu/5,cartservice,cpu,352,1692571634,1692571663,post_injection_evaluation_region,0.6795892027088247
cartservice_cpu/5,cartservice,cpu,353,1692571635,1692571664,post_injection_evaluation_region,0.6821620838616205
cartservice_cpu/5,cartservice,cpu,354,1692571636,1692571665,post_injection_evaluation_region,0.7222523619560431
cartservice_cpu/5,cartservice,cpu,355,1692571637,1692571666,post_injection_evaluation_region,0.7360126885985017
cartservice_cpu/5,cartservice,cpu,356,1692571638,1692571667,post_injection_evaluation_region,0.7536025465980024
cartservice_cpu/5,cartservice,cpu,357,1692571639,1692571668,post_injection_evaluation_region,0.7529258758790095
cartservice_cpu/5,cartservice,cpu,358,1692571640,1692571669,post_injection_evaluation_region,0.7731317929847165
cartservice_cpu/5,cartservice,cpu,359,1692571641,1692571670,post_injection_evaluation_region,0.7996823675916405
cartservice_cpu/5,cartservice,cpu,360,1692571642,1692571671,post_injection_evaluation_region,0.8248170551591978
cartservice_cpu/5,cartservice,cpu,361,1692571643,1692571672,post_injection_evaluation_region,0.8457900931244223
cartservice_cpu/5,cartservice,cpu,362,1692571644,1692571673,post_injection_evaluation_region,0.8646990415680527
cartservice_cpu/5,cartservice,cpu,363,1692571645,1692571674,post_injection_evaluation_region,0.9317971797848693
cartservice_cpu/5,cartservice,cpu,364,1692571646,1692571675,post_injection_evaluation_region,1.0825630747637498
cartservice_cpu/5,cartservice,cpu,365,1692571647,1692571676,post_injection_evaluation_region,1.1482109996333927
cartservice_cpu/5,cartservice,cpu,366,1692571648,1692571677,post_injection_evaluation_region,1.2190493500281978
cartservice_cpu/5,cartservice,cpu,367,1692571649,1692571678,post_injection_evaluation_region,1.317818170356768
cartservice_cpu/5,cartservice,cpu,368,1692571650,1692571679,post_injection_evaluation_region,1.4248722647420646
cartservice_cpu/5,cartservice,cpu,369,1692571651,1692571680,post_injection_evaluation_region,1.5210642606351397
cartservice_cpu/5,cartservice,cpu,370,1692571652,1692571681,post_injection_evaluation_region,1.61560102034711
cartservice_cpu/5,cartservice,cpu,371,1692571653,1692571682,post_injection_evaluation_region,1.7276274549821984
cartservice_cpu/5,cartservice,cpu,372,1692571654,1692571683,post_injection_evaluation_region,1.8279020790611753
cartservice_cpu/5,cartservice,cpu,373,1692571655,1692571684,post_injection_evaluation_region,1.9190727691521898
cartservice_cpu/5,cartservice,cpu,374,1692571656,1692571685,post_injection_evaluation_region,2.1187858198331577
cartservice_cpu/5,cartservice,cpu,375,1692571657,1692571686,post_injection_evaluation_region,2.339576196293525
cartservice_cpu/5,cartservice,cpu,376,1692571658,1692571687,post_injection_evaluation_region,2.417383831038369
cartservice_cpu/5,cartservice,cpu,377,1692571659,1692571688,post_injection_evaluation_region,2.63247669856247
cartservice_cpu/5,cartservice,cpu,378,1692571660,1692571689,post_injection_evaluation_region,2.759483785507517
cartservice_cpu/5,cartservice,cpu,379,1692571661,1692571690,post_injection_evaluation_region,4.238522246950589
cartservice_cpu/5,cartservice,cpu,380,1692571662,1692571691,post_injection_evaluation_region,4.522979058940617
cartservice_cpu/5,cartservice,cpu,381,1692571663,1692571692,post_injection_evaluation_region,5.343525038416062
cartservice_cpu/5,cartservice,cpu,382,1692571664,1692571693,post_injection_evaluation_region,6.308181655200181
cartservice_cpu/5,cartservice,cpu,383,1692571665,1692571694,post_injection_evaluation_region,6.646931566503339
cartservice_cpu/5,cartservice,cpu,384,1692571666,1692571695,post_injection_evaluation_region,8.27846206557949
cartservice_cpu/5,cartservice,cpu,385,1692571667,1692571696,post_injection_evaluation_region,9.706877648182248
cartservice_cpu/5,cartservice,cpu,386,1692571668,1692571697,post_injection_evaluation_region,10.995254566435118
cartservice_cpu/5,cartservice,cpu,387,1692571669,1692571698,post_injection_evaluation_region,12.202353989458125
cartservice_cpu/5,cartservice,cpu,388,1692571670,1692571699,post_injection_evaluation_region,13.614830564001116
cartservice_cpu/5,cartservice,cpu,389,1692571671,1692571700,post_injection_evaluation_region,15.63229676731393
cartservice_cpu/5,cartservice,cpu,390,1692571672,1692571701,post_injection_evaluation_region,17.28854650083783
cartservice_cpu/5,cartservice,cpu,391,1692571673,1692571702,post_injection_evaluation_region,19.24077443412415
cartservice_cpu/5,cartservice,cpu,392,1692571674,1692571703,post_injection_evaluation_region,21.0049655670448
cartservice_cpu/5,cartservice,cpu,393,1692571675,1692571704,post_injection_evaluation_region,22.612545761515626
cartservice_cpu/5,cartservice,cpu,394,1692571676,1692571705,post_injection_evaluation_region,25.94065349803933
cartservice_cpu/5,cartservice,cpu,395,1692571677,1692571706,post_injection_evaluation_region,28.231602060878192
cartservice_cpu/5,cartservice,cpu,396,1692571678,1692571707,post_injection_evaluation_region,30.7140368413158
cartservice_cpu/5,cartservice,cpu,397,1692571679,1692571708,post_injection_evaluation_region,32.90393628748507
cartservice_cpu/5,cartservice,cpu,398,1692571680,1692571709,post_injection_evaluation_region,34.89563775312941
cartservice_cpu/5,cartservice,cpu,399,1692571681,1692571710,post_injection_evaluation_region,37.27700594972206
cartservice_cpu/5,cartservice,cpu,400,1692571682,1692571711,post_injection_evaluation_region,39.731673915555355
cartservice_cpu/5,cartservice,cpu,401,1692571683,1692571712,post_injection_evaluation_region,41.91347590677597
cartservice_cpu/5,cartservice,cpu,402,1692571684,1692571713,post_injection_evaluation_region,44.045720823593776
cartservice_cpu/5,cartservice,cpu,403,1692571685,1692571714,post_injection_evaluation_region,46.37970379174201
cartservice_cpu/5,cartservice,cpu,404,1692571686,1692571715,post_injection_evaluation_region,48.96447349803127
cartservice_cpu/5,cartservice,cpu,405,1692571687,1692571716,post_injection_evaluation_region,51.542761845133754
cartservice_cpu/5,cartservice,cpu,406,1692571688,1692571717,post_injection_evaluation_region,54.13761265571982
cartservice_cpu/5,cartservice,cpu,407,1692571689,1692571718,post_injection_evaluation_region,56.67967625258674
cartservice_cpu/5,cartservice,cpu,408,1692571690,1692571719,post_injection_evaluation_region,59.35815845914016
cartservice_cpu/5,cartservice,cpu,409,1692571691,1692571720,post_injection_evaluation_region,61.523304144268316
cartservice_cpu/5,cartservice,cpu,410,1692571692,1692571721,post_injection_evaluation_region,63.41193370449239
cartservice_cpu/5,cartservice,cpu,411,1692571693,1692571722,post_injection_evaluation_region,65.23324840069353
cartservice_cpu/5,cartservice,cpu,412,1692571694,1692571723,post_injection_evaluation_region,67.53800823400724
cartservice_cpu/5,cartservice,cpu,413,1692571695,1692571724,post_injection_evaluation_region,69.29510135677843
cartservice_cpu/5,cartservice,cpu,414,1692571696,1692571725,post_injection_evaluation_region,70.79252418330435
cartservice_cpu/5,cartservice,cpu,415,1692571697,1692571726,post_injection_evaluation_region,72.01759914701995
cartservice_cpu/5,cartservice,cpu,416,1692571698,1692571727,post_injection_evaluation_region,73.18859683048133
cartservice_cpu/5,cartservice,cpu,417,1692571699,1692571728,post_injection_evaluation_region,74.4070445252998
cartservice_cpu/5,cartservice,cpu,418,1692571700,1692571729,post_injection_evaluation_region,75.53315700160589
cartservice_cpu/5,cartservice,cpu,419,1692571701,1692571730,post_injection_evaluation_region,76.6057965684043
cartservice_cpu/5,cartservice,cpu,420,1692571702,1692571731,post_injection_evaluation_region,77.36707711556404
cartservice_cpu/5,cartservice,cpu,421,1692571703,1692571732,post_injection_evaluation_region,78.08334982838032
cartservice_cpu/5,cartservice,cpu,422,1692571704,1692571733,post_injection_evaluation_region,78.87054309896506
cartservice_cpu/5,cartservice,cpu,423,1692571705,1692571734,post_injection_evaluation_region,79.65068819063949
cartservice_cpu/5,cartservice,cpu,424,1692571706,1692571735,post_injection_evaluation_region,79.46278061573422
cartservice_cpu/5,cartservice,cpu,425,1692571707,1692571736,post_injection_evaluation_region,79.43748507561837
cartservice_cpu/5,cartservice,cpu,426,1692571708,1692571737,post_injection_evaluation_region,79.35168197722439
cartservice_cpu/5,cartservice,cpu,427,1692571709,1692571738,post_injection_evaluation_region,79.19816456203442
cartservice_cpu/5,cartservice,cpu,428,1692571710,1692571739,post_injection_evaluation_region,79.09020011670883
cartservice_cpu/5,cartservice,cpu,429,1692571711,1692571740,post_injection_evaluation_region,79.07639426875619
cartservice_cpu/5,cartservice,cpu,430,1692571712,1692571741,post_injection_evaluation_region,79.00160574202725
cartservice_cpu/5,cartservice,cpu,431,1692571713,1692571742,post_injection_evaluation_region,78.88212432304883
cartservice_cpu/5,cartservice,cpu,432,1692571714,1692571743,post_injection_evaluation_region,78.88048387348104
cartservice_cpu/5,cartservice,cpu,433,1692571715,1692571744,post_injection_evaluation_region,78.81257788242395
cartservice_cpu/5,cartservice,cpu,434,1692571716,1692571745,post_injection_evaluation_region,78.58942401723142
cartservice_cpu/5,cartservice,cpu,435,1692571717,1692571746,post_injection_evaluation_region,78.16849832197394
