case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,290,1692571572,1692571601,known_normal_region,0.486607681547034
cartservice_cpu/5,cartservice,cpu,291,1692571573,1692571602,known_normal_region,0.27832490722463543
cartservice_cpu/5,cartservice,cpu,292,1692571574,1692571603,known_normal_region,0.15688319761913663
cartservice_cpu/5,cartservice,cpu,293,1692571575,1692571604,known_normal_region,0.1457691502807994
cartservice_cpu/5,cartservice,cpu,294,1692571576,1692571605,known_normal_region,0.13398476713912794
cartservice_cpu/5,cartservice,cpu,295,1692571577,1692571606,known_normal_region,0.12423370209812656
cartservice_cpu/5,cartservice,cpu,296,1692571578,1692571607,known_normal_region,0.17173020505632255
cartservice_cpu/5,cartservice,cpu,297,1692571579,1692571608,known_normal_region,0.1823793749455307
cartservice_cpu/5,cartservice,cpu,298,1692571580,1692571609,known_normal_region,0.2545002810511232
cartservice_cpu/5,cartservice,cpu,299,1692571581,1692571610,known_normal_region,0.2300538804222665
cartservice_cpu/5,cartservice,cpu,300,1692571582,1692571611,known_normal_region,0.43715073883761324
cartservice_cpu/5,cartservice,cpu,301,1692571583,1692571612,known_normal_region,0.5624569652319681
cartservice_cpu/5,cartservice,cpu,302,1692571584,1692571613,known_normal_region,0.6109002953740734
cartservice_cpu/5,cartservice,cpu,303,1692571585,1692571614,known_normal_region,0.5813376904663716
cartservice_cpu/5,cartservice,cpu,304,1692571586,1692571615,known_normal_region,0.7414612996589456
cartservice_cpu/5,cartservice,cpu,305,1692571587,1692571616,known_normal_region,0.5402302924986262
cartservice_cpu/5,cartservice,cpu,306,1692571588,1692571617,known_normal_region,0.3839698714198176
cartservice_cpu/5,cartservice,cpu,307,1692571589,1692571618,known_normal_region,0.3730676595856251
cartservice_cpu/5,cartservice,cpu,308,1692571590,1692571619,known_normal_region,0.36319660810032917
cartservice_cpu/5,cartservice,cpu,309,1692571591,1692571620,known_normal_region,0.2086799279949191
cartservice_cpu/5,cartservice,cpu,310,1692571592,1692571621,known_normal_region,0.17512347837219383
cartservice_cpu/5,cartservice,cpu,311,1692571593,1692571622,known_normal_region,0.16352520158299264
cartservice_cpu/5,cartservice,cpu,312,1692571594,1692571623,known_normal_region,0.12501388132739585
cartservice_cpu/5,cartservice,cpu,313,1692571595,1692571624,known_normal_region,0.11162178424651091
cartservice_cpu/5,cartservice,cpu,314,1692571596,1692571625,known_normal_region,0.10928437810709922
cartservice_cpu/5,cartservice,cpu,315,1692571597,1692571626,known_normal_region,0.12630761138087238
cartservice_cpu/5,cartservice,cpu,316,1692571598,1692571627,known_normal_region,0.13773396221503797
cartservice_cpu/5,cartservice,cpu,317,1692571599,1692571628,known_normal_region,0.14348853954464408
cartservice_cpu/5,cartservice,cpu,318,1692571600,1692571629,known_normal_region,0.15762844189735967
cartservice_cpu/5,cartservice,cpu,319,1692571601,1692571630,known_normal_region,0.18478941972021948
cartservice_cpu/5,cartservice,cpu,320,1692571602,1692571631,known_normal_region,0.24748978058358082
cartservice_cpu/5,cartservice,cpu,321,1692571603,1692571632,known_normal_region,0.23083171738207028
cartservice_cpu/5,cartservice,cpu,322,1692571604,1692571633,known_normal_region,0.22929845192635231
cartservice_cpu/5,cartservice,cpu,323,1692571605,1692571634,known_normal_region,0.4407751425840606
cartservice_cpu/5,cartservice,cpu,324,1692571606,1692571635,known_normal_region,0.466924294429693
cartservice_cpu/5,cartservice,cpu,325,1692571607,1692571636,known_normal_region,0.5146263149168864
cartservice_cpu/5,cartservice,cpu,326,1692571608,1692571637,known_normal_region,0.610261085929471
cartservice_cpu/5,cartservice,cpu,327,1692571609,1692571638,known_normal_region,0.7468453458404428
cartservice_cpu/5,cartservice,cpu,328,1692571610,1692571639,known_normal_region,0.5550778269438253
cartservice_cpu/5,cartservice,cpu,329,1692571611,1692571640,known_normal_region,0.5037750221697491
cartservice_cpu/5,cartservice,cpu,330,1692571612,1692571641,known_normal_region,0.48637318393631257
cartservice_cpu/5,cartservice,cpu,331,1692571613,1692571642,post_injection_evaluation_region,0.515195466641511
cartservice_cpu/5,cartservice,cpu,332,1692571614,1692571643,post_injection_evaluation_region,0.3898563389108262
cartservice_cpu/5,cartservice,cpu,333,1692571615,1692571644,post_injection_evaluation_region,0.379269496273155
cartservice_cpu/5,cartservice,cpu,334,1692571616,1692571645,post_injection_evaluation_region,0.38299427838861305
cartservice_cpu/5,cartservice,cpu,335,1692571617,1692571646,post_injection_evaluation_region,0.286912774789205
cartservice_cpu/5,cartservice,cpu,336,1692571618,1692571647,post_injection_evaluation_region,0.1850441438175971
cartservice_cpu/5,cartservice,cpu,337,1692571619,1692571648,post_injection_evaluation_region,0.2617317097049182
cartservice_cpu/5,cartservice,cpu,338,1692571620,1692571649,post_injection_evaluation_region,0.29466267536235763
cartservice_cpu/5,cartservice,cpu,339,1692571621,1692571650,post_injection_evaluation_region,0.3477131476274666
cartservice_cpu/5,cartservice,cpu,340,1692571622,1692571651,post_injection_evaluation_region,0.44286910338629365
cartservice_cpu/5,cartservice,cpu,341,1692571623,1692571652,post_injection_evaluation_region,0.5251443520974579
cartservice_cpu/5,cartservice,cpu,342,1692571624,1692571653,post_injection_evaluation_region,0.5103165841711802
cartservice_cpu/5,cartservice,cpu,343,1692571625,1692571654,post_injection_evaluation_region,0.5568772327564927
cartservice_cpu/5,cartservice,cpu,344,1692571626,1692571655,post_injection_evaluation_region,0.5457875487371532
cartservice_cpu/5,cartservice,cpu,345,1692571627,1692571656,post_injection_evaluation_region,0.6959571823340736
cartservice_cpu/5,cartservice,cpu,346,1692571628,1692571657,post_injection_evaluation_region,1.0283733209086507
cartservice_cpu/5,cartservice,cpu,347,1692571629,1692571658,post_injection_evaluation_region,0.9876819398922875
cartservice_cpu/5,cartservice,cpu,348,1692571630,1692571659,post_injection_evaluation_region,0.964596966974958
cartservice_cpu/5,cartservice,cpu,349,1692571631,1692571660,post_injection_evaluation_region,1.1290321724692116
cartservice_cpu/5,cartservice,cpu,350,1692571632,1692571661,post_injection_evaluation_region,1.1264617277258242
cartservice_cpu/5,cartservice,cpu,351,1692571633,1692571662,post_injection_evaluation_region,0.8950803303644057
cartservice_cpu/5,cartservice,cpu,352,1692571634,1692571663,post_injection_evaluation_region,0.9706580737090107
cartservice_cpu/5,cartservice,cpu,353,1692571635,1692571664,post_injection_evaluation_region,1.0764643478741602
cartservice_cpu/5,cartservice,cpu,354,1692571636,1692571665,post_injection_evaluation_region,1.0046854501740818
cartservice_cpu/5,cartservice,cpu,355,1692571637,1692571666,post_injection_evaluation_region,0.9986110240483959
cartservice_cpu/5,cartservice,cpu,356,1692571638,1692571667,post_injection_evaluation_region,0.9597419102657043
cartservice_cpu/5,cartservice,cpu,357,1692571639,1692571668,post_injection_evaluation_region,0.9470332884282301
cartservice_cpu/5,cartservice,cpu,358,1692571640,1692571669,post_injection_evaluation_region,0.960054951620393
cartservice_cpu/5,cartservice,cpu,359,1692571641,1692571670,post_injection_evaluation_region,0.9400070875635892
cartservice_cpu/5,cartservice,cpu,360,1692571642,1692571671,post_injection_evaluation_region,1.1022388892413637
cartservice_cpu/5,cartservice,cpu,361,1692571643,1692571672,post_injection_evaluation_region,1.1668544923967057
cartservice_cpu/5,cartservice,cpu,362,1692571644,1692571673,post_injection_evaluation_region,1.2130742327071609
cartservice_cpu/5,cartservice,cpu,363,1692571645,1692571674,post_injection_evaluation_region,1.558385816575088
cartservice_cpu/5,cartservice,cpu,364,1692571646,1692571675,post_injection_evaluation_region,2.298285234450068
cartservice_cpu/5,cartservice,cpu,365,1692571647,1692571676,post_injection_evaluation_region,2.447034085040939
cartservice_cpu/5,cartservice,cpu,366,1692571648,1692571677,post_injection_evaluation_region,2.672543622580173
cartservice_cpu/5,cartservice,cpu,367,1692571649,1692571678,post_injection_evaluation_region,3.2126801836996353
cartservice_cpu/5,cartservice,cpu,368,1692571650,1692571679,post_injection_evaluation_region,3.4149331939525585
cartservice_cpu/5,cartservice,cpu,369,1692571651,1692571680,post_injection_evaluation_region,3.111622100389466
cartservice_cpu/5,cartservice,cpu,370,1692571652,1692571681,post_injection_evaluation_region,3.369075766645941
cartservice_cpu/5,cartservice,cpu,371,1692571653,1692571682,post_injection_evaluation_region,3.6139698661930426
cartservice_cpu/5,cartservice,cpu,372,1692571654,1692571683,post_injection_evaluation_region,3.62690959153882
cartservice_cpu/5,cartservice,cpu,373,1692571655,1692571684,post_injection_evaluation_region,3.6259693218234377
cartservice_cpu/5,cartservice,cpu,374,1692571656,1692571685,post_injection_evaluation_region,3.822053439535637
cartservice_cpu/5,cartservice,cpu,375,1692571657,1692571686,post_injection_evaluation_region,4.227343612107934
cartservice_cpu/5,cartservice,cpu,376,1692571658,1692571687,post_injection_evaluation_region,4.572443341553475
cartservice_cpu/5,cartservice,cpu,377,1692571659,1692571688,post_injection_evaluation_region,4.952362002207612
cartservice_cpu/5,cartservice,cpu,378,1692571660,1692571689,post_injection_evaluation_region,5.251676908920597
cartservice_cpu/5,cartservice,cpu,379,1692571661,1692571690,post_injection_evaluation_region,8.534282575324667
cartservice_cpu/5,cartservice,cpu,380,1692571662,1692571691,post_injection_evaluation_region,10.852273670988085
cartservice_cpu/5,cartservice,cpu,381,1692571663,1692571692,post_injection_evaluation_region,14.162081452954684
cartservice_cpu/5,cartservice,cpu,382,1692571664,1692571693,post_injection_evaluation_region,18.155831126551394
cartservice_cpu/5,cartservice,cpu,383,1692571665,1692571694,post_injection_evaluation_region,21.82410916337678
cartservice_cpu/5,cartservice,cpu,384,1692571666,1692571695,post_injection_evaluation_region,26.54875132824339
cartservice_cpu/5,cartservice,cpu,385,1692571667,1692571696,post_injection_evaluation_region,30.77322127369749
cartservice_cpu/5,cartservice,cpu,386,1692571668,1692571697,post_injection_evaluation_region,34.86032826827952
cartservice_cpu/5,cartservice,cpu,387,1692571669,1692571698,post_injection_evaluation_region,38.08810696172617
cartservice_cpu/5,cartservice,cpu,388,1692571670,1692571699,post_injection_evaluation_region,41.61972212815135
cartservice_cpu/5,cartservice,cpu,389,1692571671,1692571700,post_injection_evaluation_region,44.78049385753753
cartservice_cpu/5,cartservice,cpu,390,1692571672,1692571701,post_injection_evaluation_region,47.258158193294854
cartservice_cpu/5,cartservice,cpu,391,1692571673,1692571702,post_injection_evaluation_region,50.03546446113111
cartservice_cpu/5,cartservice,cpu,392,1692571674,1692571703,post_injection_evaluation_region,52.62091584757965
cartservice_cpu/5,cartservice,cpu,393,1692571675,1692571704,post_injection_evaluation_region,55.1406931853082
cartservice_cpu/5,cartservice,cpu,394,1692571676,1692571705,post_injection_evaluation_region,61.680712809374675
cartservice_cpu/5,cartservice,cpu,395,1692571677,1692571706,post_injection_evaluation_region,65.26737601353268
cartservice_cpu/5,cartservice,cpu,396,1692571678,1692571707,post_injection_evaluation_region,69.34147364320755
cartservice_cpu/5,cartservice,cpu,397,1692571679,1692571708,post_injection_evaluation_region,73.01980986617863
cartservice_cpu/5,cartservice,cpu,398,1692571680,1692571709,post_injection_evaluation_region,76.61903257157846
cartservice_cpu/5,cartservice,cpu,399,1692571681,1692571710,post_injection_evaluation_region,76.1134031942869
cartservice_cpu/5,cartservice,cpu,400,1692571682,1692571711,post_injection_evaluation_region,76.06784521100596
cartservice_cpu/5,cartservice,cpu,401,1692571683,1692571712,post_injection_evaluation_region,75.49119122182773
cartservice_cpu/5,cartservice,cpu,402,1692571684,1692571713,post_injection_evaluation_region,74.96283134660001
cartservice_cpu/5,cartservice,cpu,403,1692571685,1692571714,post_injection_evaluation_region,74.61258335027648
cartservice_cpu/5,cartservice,cpu,404,1692571686,1692571715,post_injection_evaluation_region,75.84944652389676
cartservice_cpu/5,cartservice,cpu,405,1692571687,1692571716,post_injection_evaluation_region,77.39320960522977
cartservice_cpu/5,cartservice,cpu,406,1692571688,1692571717,post_injection_evaluation_region,79.03653782528843
cartservice_cpu/5,cartservice,cpu,407,1692571689,1692571718,post_injection_evaluation_region,80.82506943384149
cartservice_cpu/5,cartservice,cpu,408,1692571690,1692571719,post_injection_evaluation_region,82.62148359210323
cartservice_cpu/5,cartservice,cpu,409,1692571691,1692571720,post_injection_evaluation_region,82.55851414259774
cartservice_cpu/5,cartservice,cpu,410,1692571692,1692571721,post_injection_evaluation_region,81.67714846516047
cartservice_cpu/5,cartservice,cpu,411,1692571693,1692571722,post_injection_evaluation_region,80.7329420935806
cartservice_cpu/5,cartservice,cpu,412,1692571694,1692571723,post_injection_evaluation_region,80.56840776561742
cartservice_cpu/5,cartservice,cpu,413,1692571695,1692571724,post_injection_evaluation_region,79.47533973340681
cartservice_cpu/5,cartservice,cpu,414,1692571696,1692571725,post_injection_evaluation_region,79.6590413643092
cartservice_cpu/5,cartservice,cpu,415,1692571697,1692571726,post_injection_evaluation_region,79.49388724827851
cartservice_cpu/5,cartservice,cpu,416,1692571698,1692571727,post_injection_evaluation_region,79.26863221120983
cartservice_cpu/5,cartservice,cpu,417,1692571699,1692571728,post_injection_evaluation_region,78.99185009190475
cartservice_cpu/5,cartservice,cpu,418,1692571700,1692571729,post_injection_evaluation_region,79.21055356072634
cartservice_cpu/5,cartservice,cpu,419,1692571701,1692571730,post_injection_evaluation_region,79.72826260380585
cartservice_cpu/5,cartservice,cpu,420,1692571702,1692571731,post_injection_evaluation_region,79.96172914512086
cartservice_cpu/5,cartservice,cpu,421,1692571703,1692571732,post_injection_evaluation_region,80.35045059016676
cartservice_cpu/5,cartservice,cpu,422,1692571704,1692571733,post_injection_evaluation_region,80.83626118854531
cartservice_cpu/5,cartservice,cpu,423,1692571705,1692571734,post_injection_evaluation_region,80.43479132341623
cartservice_cpu/5,cartservice,cpu,424,1692571706,1692571735,post_injection_evaluation_region,77.84009077044328
cartservice_cpu/5,cartservice,cpu,425,1692571707,1692571736,post_injection_evaluation_region,77.14917235869068
cartservice_cpu/5,cartservice,cpu,426,1692571708,1692571737,post_injection_evaluation_region,76.36517538780352
cartservice_cpu/5,cartservice,cpu,427,1692571709,1692571738,post_injection_evaluation_region,75.47205694662655
cartservice_cpu/5,cartservice,cpu,428,1692571710,1692571739,post_injection_evaluation_region,74.9698909916792
cartservice_cpu/5,cartservice,cpu,429,1692571711,1692571740,post_injection_evaluation_region,75.99050246572239
cartservice_cpu/5,cartservice,cpu,430,1692571712,1692571741,post_injection_evaluation_region,75.48932704717357
cartservice_cpu/5,cartservice,cpu,431,1692571713,1692571742,post_injection_evaluation_region,75.02133015423237
cartservice_cpu/5,cartservice,cpu,432,1692571714,1692571743,post_injection_evaluation_region,74.70284462628962
cartservice_cpu/5,cartservice,cpu,433,1692571715,1692571744,post_injection_evaluation_region,74.3688285109922
cartservice_cpu/5,cartservice,cpu,434,1692571716,1692571745,post_injection_evaluation_region,73.75105213998029
cartservice_cpu/5,cartservice,cpu,435,1692571717,1692571746,post_injection_evaluation_region,73.2426349790514
