case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,290,1692571572,1692571601,known_normal_region,0.3185518993993001
cartservice_cpu/5,cartservice,cpu,291,1692571573,1692571602,known_normal_region,0.3172676782069004
cartservice_cpu/5,cartservice,cpu,292,1692571574,1692571603,known_normal_region,0.3143191379001008
cartservice_cpu/5,cartservice,cpu,293,1692571575,1692571604,known_normal_region,0.3136138716449351
cartservice_cpu/5,cartservice,cpu,294,1692571576,1692571605,known_normal_region,0.30219599449205614
cartservice_cpu/5,cartservice,cpu,295,1692571577,1692571606,known_normal_region,0.2997243163385883
cartservice_cpu/5,cartservice,cpu,296,1692571578,1692571607,known_normal_region,0.304324662724505
cartservice_cpu/5,cartservice,cpu,297,1692571579,1692571608,known_normal_region,0.3021037794470009
cartservice_cpu/5,cartservice,cpu,298,1692571580,1692571609,known_normal_region,0.3119501863218387
cartservice_cpu/5,cartservice,cpu,299,1692571581,1692571610,known_normal_region,0.29197147478936386
cartservice_cpu/5,cartservice,cpu,300,1692571582,1692571611,known_normal_region,0.31749828325804685
cartservice_cpu/5,cartservice,cpu,301,1692571583,1692571612,known_normal_region,0.34397209717627353
cartservice_cpu/5,cartservice,cpu,302,1692571584,1692571613,known_normal_region,0.3513277849240223
cartservice_cpu/5,cartservice,cpu,303,1692571585,1692571614,known_normal_region,0.3537353322789326
cartservice_cpu/5,cartservice,cpu,304,1692571586,1692571615,known_normal_region,0.3820513698416894
cartservice_cpu/5,cartservice,cpu,305,1692571587,1692571616,known_normal_region,0.37559972115884344
cartservice_cpu/5,cartservice,cpu,306,1692571588,1692571617,known_normal_region,0.37479055665656535
cartservice_cpu/5,cartservice,cpu,307,1692571589,1692571618,known_normal_region,0.3833258513201158
cartservice_cpu/5,cartservice,cpu,308,1692571590,1692571619,known_normal_region,0.388440894950486
cartservice_cpu/5,cartservice,cpu,309,1692571591,1692571620,known_normal_region,0.37789594764181705
cartservice_cpu/5,cartservice,cpu,310,1692571592,1692571621,known_normal_region,0.37623929997396455
cartservice_cpu/5,cartservice,cpu,311,1692571593,1692571622,known_normal_region,0.3650868734114234
cartservice_cpu/5,cartservice,cpu,312,1692571594,1692571623,known_normal_region,0.33235872765113195
cartservice_cpu/5,cartservice,cpu,313,1692571595,1692571624,known_normal_region,0.3216867154030561
cartservice_cpu/5,cartservice,cpu,314,1692571596,1692571625,known_normal_region,0.3129928403456146
cartservice_cpu/5,cartservice,cpu,315,1692571597,1692571626,known_normal_region,0.31175046288900504
cartservice_cpu/5,cartservice,cpu,316,1692571598,1692571627,known_normal_region,0.2780599556100244
cartservice_cpu/5,cartservice,cpu,317,1692571599,1692571628,known_normal_region,0.25778151667439747
cartservice_cpu/5,cartservice,cpu,318,1692571600,1692571629,known_normal_region,0.2616153271684055
cartservice_cpu/5,cartservice,cpu,319,1692571601,1692571630,known_normal_region,0.25835179967198674
cartservice_cpu/5,cartservice,cpu,320,1692571602,1692571631,known_normal_region,0.2684648697572845
cartservice_cpu/5,cartservice,cpu,321,1692571603,1692571632,known_normal_region,0.26694230315281176
cartservice_cpu/5,cartservice,cpu,322,1692571604,1692571633,known_normal_region,0.26735802172285883
cartservice_cpu/5,cartservice,cpu,323,1692571605,1692571634,known_normal_region,0.30717000655746424
cartservice_cpu/5,cartservice,cpu,324,1692571606,1692571635,known_normal_region,0.3107609285708103
cartservice_cpu/5,cartservice,cpu,325,1692571607,1692571636,known_normal_region,0.3290214628581491
cartservice_cpu/5,cartservice,cpu,326,1692571608,1692571637,known_normal_region,0.33670330861308817
cartservice_cpu/5,cartservice,cpu,327,1692571609,1692571638,known_normal_region,0.35804295183513096
cartservice_cpu/5,cartservice,cpu,328,1692571610,1692571639,known_normal_region,0.3514487895501427
cartservice_cpu/5,cartservice,cpu,329,1692571611,1692571640,known_normal_region,0.35259722519026304
cartservice_cpu/5,cartservice,cpu,330,1692571612,1692571641,known_normal_region,0.3376898183182819
cartservice_cpu/5,cartservice,cpu,331,1692571613,1692571642,post_injection_evaluation_region,0.32442755415564933
cartservice_cpu/5,cartservice,cpu,332,1692571614,1692571643,post_injection_evaluation_region,0.32075625647626127
cartservice_cpu/5,cartservice,cpu,333,1692571615,1692571644,post_injection_evaluation_region,0.317121423890282
cartservice_cpu/5,cartservice,cpu,334,1692571616,1692571645,post_injection_evaluation_region,0.2931190227159033
cartservice_cpu/5,cartservice,cpu,335,1692571617,1692571646,post_injection_evaluation_region,0.2895417819091451
cartservice_cpu/5,cartservice,cpu,336,1692571618,1692571647,post_injection_evaluation_region,0.28951203633197936
cartservice_cpu/5,cartservice,cpu,337,1692571619,1692571648,post_injection_evaluation_region,0.2987541892198997
cartservice_cpu/5,cartservice,cpu,338,1692571620,1692571649,post_injection_evaluation_region,0.30183868095282146
cartservice_cpu/5,cartservice,cpu,339,1692571621,1692571650,post_injection_evaluation_region,0.3084581754996293
cartservice_cpu/5,cartservice,cpu,340,1692571622,1692571651,post_injection_evaluation_region,0.32012003697010455
cartservice_cpu/5,cartservice,cpu,341,1692571623,1692571652,post_injection_evaluation_region,0.33230787816431856
cartservice_cpu/5,cartservice,cpu,342,1692571624,1692571653,post_injection_evaluation_region,0.34049569185559325
cartservice_cpu/5,cartservice,cpu,343,1692571625,1692571654,post_injection_evaluation_region,0.34703452555730874
cartservice_cpu/5,cartservice,cpu,344,1692571626,1692571655,post_injection_evaluation_region,0.35041871259678803
cartservice_cpu/5,cartservice,cpu,345,1692571627,1692571656,post_injection_evaluation_region,0.3718285380849374
cartservice_cpu/5,cartservice,cpu,346,1692571628,1692571657,post_injection_evaluation_region,0.4497757609976062
cartservice_cpu/5,cartservice,cpu,347,1692571629,1692571658,post_injection_evaluation_region,0.4387741066732192
cartservice_cpu/5,cartservice,cpu,348,1692571630,1692571659,post_injection_evaluation_region,0.4474420509628728
cartservice_cpu/5,cartservice,cpu,349,1692571631,1692571660,post_injection_evaluation_region,0.4810145111349306
cartservice_cpu/5,cartservice,cpu,350,1692571632,1692571661,post_injection_evaluation_region,0.5004370729270323
cartservice_cpu/5,cartservice,cpu,351,1692571633,1692571662,post_injection_evaluation_region,0.5270498861902646
cartservice_cpu/5,cartservice,cpu,352,1692571634,1692571663,post_injection_evaluation_region,0.5535122456953181
cartservice_cpu/5,cartservice,cpu,353,1692571635,1692571664,post_injection_evaluation_region,0.543454662693266
cartservice_cpu/5,cartservice,cpu,354,1692571636,1692571665,post_injection_evaluation_region,0.5565245824766399
cartservice_cpu/5,cartservice,cpu,355,1692571637,1692571666,post_injection_evaluation_region,0.5862177230845953
cartservice_cpu/5,cartservice,cpu,356,1692571638,1692571667,post_injection_evaluation_region,0.63864669313495
cartservice_cpu/5,cartservice,cpu,357,1692571639,1692571668,post_injection_evaluation_region,0.635609881565035
cartservice_cpu/5,cartservice,cpu,358,1692571640,1692571669,post_injection_evaluation_region,0.6597477159169483
cartservice_cpu/5,cartservice,cpu,359,1692571641,1692571670,post_injection_evaluation_region,0.6866565710324716
cartservice_cpu/5,cartservice,cpu,360,1692571642,1692571671,post_injection_evaluation_region,0.725385424722883
cartservice_cpu/5,cartservice,cpu,361,1692571643,1692571672,post_injection_evaluation_region,0.7412774433881105
cartservice_cpu/5,cartservice,cpu,362,1692571644,1692571673,post_injection_evaluation_region,0.7737500831680457
cartservice_cpu/5,cartservice,cpu,363,1692571645,1692571674,post_injection_evaluation_region,0.8740213868890739
cartservice_cpu/5,cartservice,cpu,364,1692571646,1692571675,post_injection_evaluation_region,1.0511592254183288
cartservice_cpu/5,cartservice,cpu,365,1692571647,1692571676,post_injection_evaluation_region,1.1712136241867719
cartservice_cpu/5,cartservice,cpu,366,1692571648,1692571677,post_injection_evaluation_region,1.281032909038332
cartservice_cpu/5,cartservice,cpu,367,1692571649,1692571678,post_injection_evaluation_region,1.4054422690283932
cartservice_cpu/5,cartservice,cpu,368,1692571650,1692571679,post_injection_evaluation_region,1.5609507148092552
cartservice_cpu/5,cartservice,cpu,369,1692571651,1692571680,post_injection_evaluation_region,1.6655567077758056
cartservice_cpu/5,cartservice,cpu,370,1692571652,1692571681,post_injection_evaluation_region,1.7886146093838104
cartservice_cpu/5,cartservice,cpu,371,1692571653,1692571682,post_injection_evaluation_region,1.9001877939185
cartservice_cpu/5,cartservice,cpu,372,1692571654,1692571683,post_injection_evaluation_region,2.0145596536156996
cartservice_cpu/5,cartservice,cpu,373,1692571655,1692571684,post_injection_evaluation_region,2.1292250611329733
cartservice_cpu/5,cartservice,cpu,374,1692571656,1692571685,post_injection_evaluation_region,2.2602244716980886
cartservice_cpu/5,cartservice,cpu,375,1692571657,1692571686,post_injection_evaluation_region,2.4029614879072896
cartservice_cpu/5,cartservice,cpu,376,1692571658,1692571687,post_injection_evaluation_region,2.493842025552711
cartservice_cpu/5,cartservice,cpu,377,1692571659,1692571688,post_injection_evaluation_region,2.65029997273777
cartservice_cpu/5,cartservice,cpu,378,1692571660,1692571689,post_injection_evaluation_region,2.8056136623395935
cartservice_cpu/5,cartservice,cpu,379,1692571661,1692571690,post_injection_evaluation_region,3.446589895554408
cartservice_cpu/5,cartservice,cpu,380,1692571662,1692571691,post_injection_evaluation_region,4.131821191667374
cartservice_cpu/5,cartservice,cpu,381,1692571663,1692571692,post_injection_evaluation_region,4.857569675487306
cartservice_cpu/5,cartservice,cpu,382,1692571664,1692571693,post_injection_evaluation_region,5.653694357312594
cartservice_cpu/5,cartservice,cpu,383,1692571665,1692571694,post_injection_evaluation_region,6.405107689434908
cartservice_cpu/5,cartservice,cpu,384,1692571666,1692571695,post_injection_evaluation_region,7.623186986952916
cartservice_cpu/5,cartservice,cpu,385,1692571667,1692571696,post_injection_evaluation_region,8.938721585383794
cartservice_cpu/5,cartservice,cpu,386,1692571668,1692571697,post_injection_evaluation_region,10.329528734777425
cartservice_cpu/5,cartservice,cpu,387,1692571669,1692571698,post_injection_evaluation_region,11.71152447199584
cartservice_cpu/5,cartservice,cpu,388,1692571670,1692571699,post_injection_evaluation_region,13.1272164254964
cartservice_cpu/5,cartservice,cpu,389,1692571671,1692571700,post_injection_evaluation_region,14.856066094704543
cartservice_cpu/5,cartservice,cpu,390,1692571672,1692571701,post_injection_evaluation_region,16.665658336027075
cartservice_cpu/5,cartservice,cpu,391,1692571673,1692571702,post_injection_evaluation_region,18.49400738402627
cartservice_cpu/5,cartservice,cpu,392,1692571674,1692571703,post_injection_evaluation_region,20.365078909120808
cartservice_cpu/5,cartservice,cpu,393,1692571675,1692571704,post_injection_evaluation_region,22.1465406388618
cartservice_cpu/5,cartservice,cpu,394,1692571676,1692571705,post_injection_evaluation_region,24.61356759705701
cartservice_cpu/5,cartservice,cpu,395,1692571677,1692571706,post_injection_evaluation_region,27.059181326404637
cartservice_cpu/5,cartservice,cpu,396,1692571678,1692571707,post_injection_evaluation_region,29.553299964174357
cartservice_cpu/5,cartservice,cpu,397,1692571679,1692571708,post_injection_evaluation_region,32.015179119057166
cartservice_cpu/5,cartservice,cpu,398,1692571680,1692571709,post_injection_evaluation_region,34.48590951458591
cartservice_cpu/5,cartservice,cpu,399,1692571681,1692571710,post_injection_evaluation_region,36.960216972183844
cartservice_cpu/5,cartservice,cpu,400,1692571682,1692571711,post_injection_evaluation_region,39.36120504162397
cartservice_cpu/5,cartservice,cpu,401,1692571683,1692571712,post_injection_evaluation_region,41.77143751144187
cartservice_cpu/5,cartservice,cpu,402,1692571684,1692571713,post_injection_evaluation_region,44.19305614667152
cartservice_cpu/5,cartservice,cpu,403,1692571685,1692571714,post_injection_evaluation_region,46.715450501695265
cartservice_cpu/5,cartservice,cpu,404,1692571686,1692571715,post_injection_evaluation_region,49.3728088406826
cartservice_cpu/5,cartservice,cpu,405,1692571687,1692571716,post_injection_evaluation_region,51.91485171648769
cartservice_cpu/5,cartservice,cpu,406,1692571688,1692571717,post_injection_evaluation_region,54.46930471912284
cartservice_cpu/5,cartservice,cpu,407,1692571689,1692571718,post_injection_evaluation_region,57.14502304158014
cartservice_cpu/5,cartservice,cpu,408,1692571690,1692571719,post_injection_evaluation_region,59.7573293692399
cartservice_cpu/5,cartservice,cpu,409,1692571691,1692571720,post_injection_evaluation_region,61.94200880243385
cartservice_cpu/5,cartservice,cpu,410,1692571692,1692571721,post_injection_evaluation_region,63.88756048851286
cartservice_cpu/5,cartservice,cpu,411,1692571693,1692571722,post_injection_evaluation_region,65.73738190389014
cartservice_cpu/5,cartservice,cpu,412,1692571694,1692571723,post_injection_evaluation_region,67.4387712267388
cartservice_cpu/5,cartservice,cpu,413,1692571695,1692571724,post_injection_evaluation_region,69.19743538144276
cartservice_cpu/5,cartservice,cpu,414,1692571696,1692571725,post_injection_evaluation_region,70.6082712802309
cartservice_cpu/5,cartservice,cpu,415,1692571697,1692571726,post_injection_evaluation_region,71.71916329217429
cartservice_cpu/5,cartservice,cpu,416,1692571698,1692571727,post_injection_evaluation_region,72.81280087175817
cartservice_cpu/5,cartservice,cpu,417,1692571699,1692571728,post_injection_evaluation_region,74.00180280883392
cartservice_cpu/5,cartservice,cpu,418,1692571700,1692571729,post_injection_evaluation_region,75.15816713336854
cartservice_cpu/5,cartservice,cpu,419,1692571701,1692571730,post_injection_evaluation_region,76.17987684234176
cartservice_cpu/5,cartservice,cpu,420,1692571702,1692571731,post_injection_evaluation_region,76.99264042884325
cartservice_cpu/5,cartservice,cpu,421,1692571703,1692571732,post_injection_evaluation_region,77.73375840298745
cartservice_cpu/5,cartservice,cpu,422,1692571704,1692571733,post_injection_evaluation_region,78.46738523336035
cartservice_cpu/5,cartservice,cpu,423,1692571705,1692571734,post_injection_evaluation_region,79.19986393549951
cartservice_cpu/5,cartservice,cpu,424,1692571706,1692571735,post_injection_evaluation_region,78.96230471359881
cartservice_cpu/5,cartservice,cpu,425,1692571707,1692571736,post_injection_evaluation_region,78.9388348434533
cartservice_cpu/5,cartservice,cpu,426,1692571708,1692571737,post_injection_evaluation_region,78.85680142080707
cartservice_cpu/5,cartservice,cpu,427,1692571709,1692571738,post_injection_evaluation_region,78.86341980414872
cartservice_cpu/5,cartservice,cpu,428,1692571710,1692571739,post_injection_evaluation_region,78.70922796516062
cartservice_cpu/5,cartservice,cpu,429,1692571711,1692571740,post_injection_evaluation_region,78.79649119543595
cartservice_cpu/5,cartservice,cpu,430,1692571712,1692571741,post_injection_evaluation_region,78.68077009019694
cartservice_cpu/5,cartservice,cpu,431,1692571713,1692571742,post_injection_evaluation_region,78.67900718741362
cartservice_cpu/5,cartservice,cpu,432,1692571714,1692571743,post_injection_evaluation_region,78.61635518378385
cartservice_cpu/5,cartservice,cpu,433,1692571715,1692571744,post_injection_evaluation_region,78.57155947103904
cartservice_cpu/5,cartservice,cpu,434,1692571716,1692571745,post_injection_evaluation_region,78.29615603032356
cartservice_cpu/5,cartservice,cpu,435,1692571717,1692571746,post_injection_evaluation_region,77.89392005846467
