case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,290,1692571572,1692571601,known_normal_region,0.3207459117528897
cartservice_cpu/5,cartservice,cpu,291,1692571573,1692571602,known_normal_region,0.3187394899445933
cartservice_cpu/5,cartservice,cpu,292,1692571574,1692571603,known_normal_region,0.31543723846647415
cartservice_cpu/5,cartservice,cpu,293,1692571575,1692571604,known_normal_region,0.31465499933897995
cartservice_cpu/5,cartservice,cpu,294,1692571576,1692571605,known_normal_region,0.30454932703230847
cartservice_cpu/5,cartservice,cpu,295,1692571577,1692571606,known_normal_region,0.30213107104174547
cartservice_cpu/5,cartservice,cpu,296,1692571578,1692571607,known_normal_region,0.30739131070918074
cartservice_cpu/5,cartservice,cpu,297,1692571579,1692571608,known_normal_region,0.30501307580875553
cartservice_cpu/5,cartservice,cpu,298,1692571580,1692571609,known_normal_region,0.31230570792502443
cartservice_cpu/5,cartservice,cpu,299,1692571581,1692571610,known_normal_region,0.29125871576071716
cartservice_cpu/5,cartservice,cpu,300,1692571582,1692571611,known_normal_region,0.31822448328254566
cartservice_cpu/5,cartservice,cpu,301,1692571583,1692571612,known_normal_region,0.3412212468276994
cartservice_cpu/5,cartservice,cpu,302,1692571584,1692571613,known_normal_region,0.3493309179812201
cartservice_cpu/5,cartservice,cpu,303,1692571585,1692571614,known_normal_region,0.3524613905983269
cartservice_cpu/5,cartservice,cpu,304,1692571586,1692571615,known_normal_region,0.3791480565924671
cartservice_cpu/5,cartservice,cpu,305,1692571587,1692571616,known_normal_region,0.37422134173279975
cartservice_cpu/5,cartservice,cpu,306,1692571588,1692571617,known_normal_region,0.37180040693923494
cartservice_cpu/5,cartservice,cpu,307,1692571589,1692571618,known_normal_region,0.3793773689860809
cartservice_cpu/5,cartservice,cpu,308,1692571590,1692571619,known_normal_region,0.38525019624889306
cartservice_cpu/5,cartservice,cpu,309,1692571591,1692571620,known_normal_region,0.3733479508021624
cartservice_cpu/5,cartservice,cpu,310,1692571592,1692571621,known_normal_region,0.3722504536772672
cartservice_cpu/5,cartservice,cpu,311,1692571593,1692571622,known_normal_region,0.35913173931936815
cartservice_cpu/5,cartservice,cpu,312,1692571594,1692571623,known_normal_region,0.3282769354674592
cartservice_cpu/5,cartservice,cpu,313,1692571595,1692571624,known_normal_region,0.3174716359443529
cartservice_cpu/5,cartservice,cpu,314,1692571596,1692571625,known_normal_region,0.3073236996853417
cartservice_cpu/5,cartservice,cpu,315,1692571597,1692571626,known_normal_region,0.3035916630284727
cartservice_cpu/5,cartservice,cpu,316,1692571598,1692571627,known_normal_region,0.2713521827425404
cartservice_cpu/5,cartservice,cpu,317,1692571599,1692571628,known_normal_region,0.2506959233424878
cartservice_cpu/5,cartservice,cpu,318,1692571600,1692571629,known_normal_region,0.2553874799770196
cartservice_cpu/5,cartservice,cpu,319,1692571601,1692571630,known_normal_region,0.2539744804474254
cartservice_cpu/5,cartservice,cpu,320,1692571602,1692571631,known_normal_region,0.26506683396830294
cartservice_cpu/5,cartservice,cpu,321,1692571603,1692571632,known_normal_region,0.2613722125598499
cartservice_cpu/5,cartservice,cpu,322,1692571604,1692571633,known_normal_region,0.262289210773754
cartservice_cpu/5,cartservice,cpu,323,1692571605,1692571634,known_normal_region,0.30544305020440016
cartservice_cpu/5,cartservice,cpu,324,1692571606,1692571635,known_normal_region,0.30848656765598836
cartservice_cpu/5,cartservice,cpu,325,1692571607,1692571636,known_normal_region,0.3299808009633602
cartservice_cpu/5,cartservice,cpu,326,1692571608,1692571637,known_normal_region,0.33465840116041534
cartservice_cpu/5,cartservice,cpu,327,1692571609,1692571638,known_normal_region,0.3570438729366296
cartservice_cpu/5,cartservice,cpu,328,1692571610,1692571639,known_normal_region,0.3500615820767258
cartservice_cpu/5,cartservice,cpu,329,1692571611,1692571640,known_normal_region,0.34762451365900565
cartservice_cpu/5,cartservice,cpu,330,1692571612,1692571641,known_normal_region,0.33298965659826274
cartservice_cpu/5,cartservice,cpu,331,1692571613,1692571642,post_injection_evaluation_region,0.31372309591071934
cartservice_cpu/5,cartservice,cpu,332,1692571614,1692571643,post_injection_evaluation_region,0.31040382822143
cartservice_cpu/5,cartservice,cpu,333,1692571615,1692571644,post_injection_evaluation_region,0.30799353414024677
cartservice_cpu/5,cartservice,cpu,334,1692571616,1692571645,post_injection_evaluation_region,0.28182250494857086
cartservice_cpu/5,cartservice,cpu,335,1692571617,1692571646,post_injection_evaluation_region,0.2798303566211788
cartservice_cpu/5,cartservice,cpu,336,1692571618,1692571647,post_injection_evaluation_region,0.28026527389086064
cartservice_cpu/5,cartservice,cpu,337,1692571619,1692571648,post_injection_evaluation_region,0.28659149713175486
cartservice_cpu/5,cartservice,cpu,338,1692571620,1692571649,post_injection_evaluation_region,0.29363355551602904
cartservice_cpu/5,cartservice,cpu,339,1692571621,1692571650,post_injection_evaluation_region,0.29938626447815114
cartservice_cpu/5,cartservice,cpu,340,1692571622,1692571651,post_injection_evaluation_region,0.3269211934111986
cartservice_cpu/5,cartservice,cpu,341,1692571623,1692571652,post_injection_evaluation_region,0.36500320053652874
cartservice_cpu/5,cartservice,cpu,342,1692571624,1692571653,post_injection_evaluation_region,0.3819926117959861
cartservice_cpu/5,cartservice,cpu,343,1692571625,1692571654,post_injection_evaluation_region,0.37182956726309757
cartservice_cpu/5,cartservice,cpu,344,1692571626,1692571655,post_injection_evaluation_region,0.3842752323027127
cartservice_cpu/5,cartservice,cpu,345,1692571627,1692571656,post_injection_evaluation_region,0.3847054731590464
cartservice_cpu/5,cartservice,cpu,346,1692571628,1692571657,post_injection_evaluation_region,0.4749956165450458
cartservice_cpu/5,cartservice,cpu,347,1692571629,1692571658,post_injection_evaluation_region,0.4561271059622415
cartservice_cpu/5,cartservice,cpu,348,1692571630,1692571659,post_injection_evaluation_region,0.47266984761197955
cartservice_cpu/5,cartservice,cpu,349,1692571631,1692571660,post_injection_evaluation_region,0.468923251636403
cartservice_cpu/5,cartservice,cpu,350,1692571632,1692571661,post_injection_evaluation_region,0.49800194537174436
cartservice_cpu/5,cartservice,cpu,351,1692571633,1692571662,post_injection_evaluation_region,0.5459688319504036
cartservice_cpu/5,cartservice,cpu,352,1692571634,1692571663,post_injection_evaluation_region,0.6191632408234038
cartservice_cpu/5,cartservice,cpu,353,1692571635,1692571664,post_injection_evaluation_region,0.6122066278133764
cartservice_cpu/5,cartservice,cpu,354,1692571636,1692571665,post_injection_evaluation_region,0.6230492064221157
cartservice_cpu/5,cartservice,cpu,355,1692571637,1692571666,post_injection_evaluation_region,0.6761077717980307
cartservice_cpu/5,cartservice,cpu,356,1692571638,1692571667,post_injection_evaluation_region,0.6906064665033756
cartservice_cpu/5,cartservice,cpu,357,1692571639,1692571668,post_injection_evaluation_region,0.6939940381557868
cartservice_cpu/5,cartservice,cpu,358,1692571640,1692571669,post_injection_evaluation_region,0.6944751664258927
cartservice_cpu/5,cartservice,cpu,359,1692571641,1692571670,post_injection_evaluation_region,0.7606318364566976
cartservice_cpu/5,cartservice,cpu,360,1692571642,1692571671,post_injection_evaluation_region,0.819765165592851
cartservice_cpu/5,cartservice,cpu,361,1692571643,1692571672,post_injection_evaluation_region,0.8936699305057904
cartservice_cpu/5,cartservice,cpu,362,1692571644,1692571673,post_injection_evaluation_region,0.8832167259655256
cartservice_cpu/5,cartservice,cpu,363,1692571645,1692571674,post_injection_evaluation_region,1.0668414973046771
cartservice_cpu/5,cartservice,cpu,364,1692571646,1692571675,post_injection_evaluation_region,1.301791572687542
cartservice_cpu/5,cartservice,cpu,365,1692571647,1692571676,post_injection_evaluation_region,1.3068019547146639
cartservice_cpu/5,cartservice,cpu,366,1692571648,1692571677,post_injection_evaluation_region,1.3565041547417218
cartservice_cpu/5,cartservice,cpu,367,1692571649,1692571678,post_injection_evaluation_region,1.436131333355351
cartservice_cpu/5,cartservice,cpu,368,1692571650,1692571679,post_injection_evaluation_region,1.526605873645082
cartservice_cpu/5,cartservice,cpu,369,1692571651,1692571680,post_injection_evaluation_region,1.5809794241539938
cartservice_cpu/5,cartservice,cpu,370,1692571652,1692571681,post_injection_evaluation_region,1.6534212073038714
cartservice_cpu/5,cartservice,cpu,371,1692571653,1692571682,post_injection_evaluation_region,1.7200303197424482
cartservice_cpu/5,cartservice,cpu,372,1692571654,1692571683,post_injection_evaluation_region,1.817743400413355
cartservice_cpu/5,cartservice,cpu,373,1692571655,1692571684,post_injection_evaluation_region,1.8680598536836812
cartservice_cpu/5,cartservice,cpu,374,1692571656,1692571685,post_injection_evaluation_region,1.9676395307976704
cartservice_cpu/5,cartservice,cpu,375,1692571657,1692571686,post_injection_evaluation_region,2.1282189052995206
cartservice_cpu/5,cartservice,cpu,376,1692571658,1692571687,post_injection_evaluation_region,2.1772992942650213
cartservice_cpu/5,cartservice,cpu,377,1692571659,1692571688,post_injection_evaluation_region,2.3124767113041598
cartservice_cpu/5,cartservice,cpu,378,1692571660,1692571689,post_injection_evaluation_region,2.4118999274059214
cartservice_cpu/5,cartservice,cpu,379,1692571661,1692571690,post_injection_evaluation_region,3.6633595990459007
cartservice_cpu/5,cartservice,cpu,380,1692571662,1692571691,post_injection_evaluation_region,3.998578005529238
cartservice_cpu/5,cartservice,cpu,381,1692571663,1692571692,post_injection_evaluation_region,4.6740505318775245
cartservice_cpu/5,cartservice,cpu,382,1692571664,1692571693,post_injection_evaluation_region,5.510959625737234
cartservice_cpu/5,cartservice,cpu,383,1692571665,1692571694,post_injection_evaluation_region,6.1048923827219
cartservice_cpu/5,cartservice,cpu,384,1692571666,1692571695,post_injection_evaluation_region,7.430087111059705
cartservice_cpu/5,cartservice,cpu,385,1692571667,1692571696,post_injection_evaluation_region,8.76558660093776
cartservice_cpu/5,cartservice,cpu,386,1692571668,1692571697,post_injection_evaluation_region,10.108390940415747
cartservice_cpu/5,cartservice,cpu,387,1692571669,1692571698,post_injection_evaluation_region,11.52034527422022
cartservice_cpu/5,cartservice,cpu,388,1692571670,1692571699,post_injection_evaluation_region,12.879784004624291
cartservice_cpu/5,cartservice,cpu,389,1692571671,1692571700,post_injection_evaluation_region,14.636525377283716
cartservice_cpu/5,cartservice,cpu,390,1692571672,1692571701,post_injection_evaluation_region,16.35921989818673
cartservice_cpu/5,cartservice,cpu,391,1692571673,1692571702,post_injection_evaluation_region,18.103723646207058
cartservice_cpu/5,cartservice,cpu,392,1692571674,1692571703,post_injection_evaluation_region,19.90025185897286
cartservice_cpu/5,cartservice,cpu,393,1692571675,1692571704,post_injection_evaluation_region,21.635927145957663
cartservice_cpu/5,cartservice,cpu,394,1692571676,1692571705,post_injection_evaluation_region,24.07024406245127
cartservice_cpu/5,cartservice,cpu,395,1692571677,1692571706,post_injection_evaluation_region,26.458385488236758
cartservice_cpu/5,cartservice,cpu,396,1692571678,1692571707,post_injection_evaluation_region,28.93151870974347
cartservice_cpu/5,cartservice,cpu,397,1692571679,1692571708,post_injection_evaluation_region,31.430339917159035
cartservice_cpu/5,cartservice,cpu,398,1692571680,1692571709,post_injection_evaluation_region,33.98834512361568
cartservice_cpu/5,cartservice,cpu,399,1692571681,1692571710,post_injection_evaluation_region,36.61734532642721
cartservice_cpu/5,cartservice,cpu,400,1692571682,1692571711,post_injection_evaluation_region,38.9484293370656
cartservice_cpu/5,cartservice,cpu,401,1692571683,1692571712,post_injection_evaluation_region,41.154843863315044
cartservice_cpu/5,cartservice,cpu,402,1692571684,1692571713,post_injection_evaluation_region,43.636366504885146
cartservice_cpu/5,cartservice,cpu,403,1692571685,1692571714,post_injection_evaluation_region,45.99732397147819
cartservice_cpu/5,cartservice,cpu,404,1692571686,1692571715,post_injection_evaluation_region,48.557680967077694
cartservice_cpu/5,cartservice,cpu,405,1692571687,1692571716,post_injection_evaluation_region,51.099633981410776
cartservice_cpu/5,cartservice,cpu,406,1692571688,1692571717,post_injection_evaluation_region,53.585065662208805
cartservice_cpu/5,cartservice,cpu,407,1692571689,1692571718,post_injection_evaluation_region,56.05751090275191
cartservice_cpu/5,cartservice,cpu,408,1692571690,1692571719,post_injection_evaluation_region,58.57890685301204
cartservice_cpu/5,cartservice,cpu,409,1692571691,1692571720,post_injection_evaluation_region,60.78438683348258
cartservice_cpu/5,cartservice,cpu,410,1692571692,1692571721,post_injection_evaluation_region,62.68522641965188
cartservice_cpu/5,cartservice,cpu,411,1692571693,1692571722,post_injection_evaluation_region,64.5760595295597
cartservice_cpu/5,cartservice,cpu,412,1692571694,1692571723,post_injection_evaluation_region,66.29294551324753
cartservice_cpu/5,cartservice,cpu,413,1692571695,1692571724,post_injection_evaluation_region,68.13815258032497
cartservice_cpu/5,cartservice,cpu,414,1692571696,1692571725,post_injection_evaluation_region,69.61358409290948
cartservice_cpu/5,cartservice,cpu,415,1692571697,1692571726,post_injection_evaluation_region,70.70789027323931
cartservice_cpu/5,cartservice,cpu,416,1692571698,1692571727,post_injection_evaluation_region,71.82617066925303
cartservice_cpu/5,cartservice,cpu,417,1692571699,1692571728,post_injection_evaluation_region,73.01549216146893
cartservice_cpu/5,cartservice,cpu,418,1692571700,1692571729,post_injection_evaluation_region,74.28927698382752
cartservice_cpu/5,cartservice,cpu,419,1692571701,1692571730,post_injection_evaluation_region,75.33178025031074
cartservice_cpu/5,cartservice,cpu,420,1692571702,1692571731,post_injection_evaluation_region,76.14117682346966
cartservice_cpu/5,cartservice,cpu,421,1692571703,1692571732,post_injection_evaluation_region,76.9112288769342
cartservice_cpu/5,cartservice,cpu,422,1692571704,1692571733,post_injection_evaluation_region,77.6432215339594
cartservice_cpu/5,cartservice,cpu,423,1692571705,1692571734,post_injection_evaluation_region,78.27508776361488
cartservice_cpu/5,cartservice,cpu,424,1692571706,1692571735,post_injection_evaluation_region,78.0349658483104
cartservice_cpu/5,cartservice,cpu,425,1692571707,1692571736,post_injection_evaluation_region,78.06366691026035
cartservice_cpu/5,cartservice,cpu,426,1692571708,1692571737,post_injection_evaluation_region,77.98206226297252
cartservice_cpu/5,cartservice,cpu,427,1692571709,1692571738,post_injection_evaluation_region,77.93716522127316
cartservice_cpu/5,cartservice,cpu,428,1692571710,1692571739,post_injection_evaluation_region,77.81322344671509
cartservice_cpu/5,cartservice,cpu,429,1692571711,1692571740,post_injection_evaluation_region,77.91065532752573
cartservice_cpu/5,cartservice,cpu,430,1692571712,1692571741,post_injection_evaluation_region,77.81689997616245
cartservice_cpu/5,cartservice,cpu,431,1692571713,1692571742,post_injection_evaluation_region,77.80795157700662
cartservice_cpu/5,cartservice,cpu,432,1692571714,1692571743,post_injection_evaluation_region,77.75608261362032
cartservice_cpu/5,cartservice,cpu,433,1692571715,1692571744,post_injection_evaluation_region,77.70597448104402
cartservice_cpu/5,cartservice,cpu,434,1692571716,1692571745,post_injection_evaluation_region,77.47897680588557
cartservice_cpu/5,cartservice,cpu,435,1692571717,1692571746,post_injection_evaluation_region,77.07346491635651
