case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,290,1692571572,1692571601,known_normal_region,0.3166868006452136
cartservice_cpu/5,cartservice,cpu,291,1692571573,1692571602,known_normal_region,0.31367265209515705
cartservice_cpu/5,cartservice,cpu,292,1692571574,1692571603,known_normal_region,0.3118573734417516
cartservice_cpu/5,cartservice,cpu,293,1692571575,1692571604,known_normal_region,0.31314429805058674
cartservice_cpu/5,cartservice,cpu,294,1692571576,1692571605,known_normal_region,0.30453266677761837
cartservice_cpu/5,cartservice,cpu,295,1692571577,1692571606,known_normal_region,0.30210389248371244
cartservice_cpu/5,cartservice,cpu,296,1692571578,1692571607,known_normal_region,0.3059820237786162
cartservice_cpu/5,cartservice,cpu,297,1692571579,1692571608,known_normal_region,0.30412513027346594
cartservice_cpu/5,cartservice,cpu,298,1692571580,1692571609,known_normal_region,0.31183603770968277
cartservice_cpu/5,cartservice,cpu,299,1692571581,1692571610,known_normal_region,0.29121844131828656
cartservice_cpu/5,cartservice,cpu,300,1692571582,1692571611,known_normal_region,0.31640870846585617
cartservice_cpu/5,cartservice,cpu,301,1692571583,1692571612,known_normal_region,0.3394209240473186
cartservice_cpu/5,cartservice,cpu,302,1692571584,1692571613,known_normal_region,0.3459502213276826
cartservice_cpu/5,cartservice,cpu,303,1692571585,1692571614,known_normal_region,0.35069405477885396
cartservice_cpu/5,cartservice,cpu,304,1692571586,1692571615,known_normal_region,0.38118907615884035
cartservice_cpu/5,cartservice,cpu,305,1692571587,1692571616,known_normal_region,0.3769196695059764
cartservice_cpu/5,cartservice,cpu,306,1692571588,1692571617,known_normal_region,0.3751010063602319
cartservice_cpu/5,cartservice,cpu,307,1692571589,1692571618,known_normal_region,0.38215812904940205
cartservice_cpu/5,cartservice,cpu,308,1692571590,1692571619,known_normal_region,0.3851682130657735
cartservice_cpu/5,cartservice,cpu,309,1692571591,1692571620,known_normal_region,0.3711721578992102
cartservice_cpu/5,cartservice,cpu,310,1692571592,1692571621,known_normal_region,0.37404070908523906
cartservice_cpu/5,cartservice,cpu,311,1692571593,1692571622,known_normal_region,0.3580877495985128
cartservice_cpu/5,cartservice,cpu,312,1692571594,1692571623,known_normal_region,0.33173832953722676
cartservice_cpu/5,cartservice,cpu,313,1692571595,1692571624,known_normal_region,0.3179734514508766
cartservice_cpu/5,cartservice,cpu,314,1692571596,1692571625,known_normal_region,0.311915343009556
cartservice_cpu/5,cartservice,cpu,315,1692571597,1692571626,known_normal_region,0.29945504733001266
cartservice_cpu/5,cartservice,cpu,316,1692571598,1692571627,known_normal_region,0.2695592937386528
cartservice_cpu/5,cartservice,cpu,317,1692571599,1692571628,known_normal_region,0.2489164717843131
cartservice_cpu/5,cartservice,cpu,318,1692571600,1692571629,known_normal_region,0.2468386751106201
cartservice_cpu/5,cartservice,cpu,319,1692571601,1692571630,known_normal_region,0.24848023748844233
cartservice_cpu/5,cartservice,cpu,320,1692571602,1692571631,known_normal_region,0.2598653530466117
cartservice_cpu/5,cartservice,cpu,321,1692571603,1692571632,known_normal_region,0.2571902363362093
cartservice_cpu/5,cartservice,cpu,322,1692571604,1692571633,known_normal_region,0.25618185614907746
cartservice_cpu/5,cartservice,cpu,323,1692571605,1692571634,known_normal_region,0.28798933227481754
cartservice_cpu/5,cartservice,cpu,324,1692571606,1692571635,known_normal_region,0.29553030386901175
cartservice_cpu/5,cartservice,cpu,325,1692571607,1692571636,known_normal_region,0.31374954504256714
cartservice_cpu/5,cartservice,cpu,326,1692571608,1692571637,known_normal_region,0.3236855119235614
cartservice_cpu/5,cartservice,cpu,327,1692571609,1692571638,known_normal_region,0.35605373801362294
cartservice_cpu/5,cartservice,cpu,328,1692571610,1692571639,known_normal_region,0.34905177039540747
cartservice_cpu/5,cartservice,cpu,329,1692571611,1692571640,known_normal_region,0.341600669886773
cartservice_cpu/5,cartservice,cpu,330,1692571612,1692571641,known_normal_region,0.3317673153313623
cartservice_cpu/5,cartservice,cpu,331,1692571613,1692571642,post_injection_evaluation_region,0.3084439510902182
cartservice_cpu/5,cartservice,cpu,332,1692571614,1692571643,post_injection_evaluation_region,0.3054175509356388
cartservice_cpu/5,cartservice,cpu,333,1692571615,1692571644,post_injection_evaluation_region,0.3116055606666793
cartservice_cpu/5,cartservice,cpu,334,1692571616,1692571645,post_injection_evaluation_region,0.28313152258038876
cartservice_cpu/5,cartservice,cpu,335,1692571617,1692571646,post_injection_evaluation_region,0.28213227818402703
cartservice_cpu/5,cartservice,cpu,336,1692571618,1692571647,post_injection_evaluation_region,0.2858258697299323
cartservice_cpu/5,cartservice,cpu,337,1692571619,1692571648,post_injection_evaluation_region,0.29238899113268635
cartservice_cpu/5,cartservice,cpu,338,1692571620,1692571649,post_injection_evaluation_region,0.29829256378848656
cartservice_cpu/5,cartservice,cpu,339,1692571621,1692571650,post_injection_evaluation_region,0.31093157479172917
cartservice_cpu/5,cartservice,cpu,340,1692571622,1692571651,post_injection_evaluation_region,0.33015860139590475
cartservice_cpu/5,cartservice,cpu,341,1692571623,1692571652,post_injection_evaluation_region,0.3440495352685031
cartservice_cpu/5,cartservice,cpu,342,1692571624,1692571653,post_injection_evaluation_region,0.3611428576590124
cartservice_cpu/5,cartservice,cpu,343,1692571625,1692571654,post_injection_evaluation_region,0.36941238610077054
cartservice_cpu/5,cartservice,cpu,344,1692571626,1692571655,post_injection_evaluation_region,0.3708870165031566
cartservice_cpu/5,cartservice,cpu,345,1692571627,1692571656,post_injection_evaluation_region,0.4058263352649063
cartservice_cpu/5,cartservice,cpu,346,1692571628,1692571657,post_injection_evaluation_region,0.46925221707889403
cartservice_cpu/5,cartservice,cpu,347,1692571629,1692571658,post_injection_evaluation_region,0.4792966510819509
cartservice_cpu/5,cartservice,cpu,348,1692571630,1692571659,post_injection_evaluation_region,0.469535013255579
cartservice_cpu/5,cartservice,cpu,349,1692571631,1692571660,post_injection_evaluation_region,0.5165543037428456
cartservice_cpu/5,cartservice,cpu,350,1692571632,1692571661,post_injection_evaluation_region,0.5342557318543681
cartservice_cpu/5,cartservice,cpu,351,1692571633,1692571662,post_injection_evaluation_region,0.5631829429069916
cartservice_cpu/5,cartservice,cpu,352,1692571634,1692571663,post_injection_evaluation_region,0.6026327567450268
cartservice_cpu/5,cartservice,cpu,353,1692571635,1692571664,post_injection_evaluation_region,0.5540146212207555
cartservice_cpu/5,cartservice,cpu,354,1692571636,1692571665,post_injection_evaluation_region,0.5997658538626595
cartservice_cpu/5,cartservice,cpu,355,1692571637,1692571666,post_injection_evaluation_region,0.5794355037778207
cartservice_cpu/5,cartservice,cpu,356,1692571638,1692571667,post_injection_evaluation_region,0.5710756781474048
cartservice_cpu/5,cartservice,cpu,357,1692571639,1692571668,post_injection_evaluation_region,0.5904531811960693
cartservice_cpu/5,cartservice,cpu,358,1692571640,1692571669,post_injection_evaluation_region,0.6093844964113786
cartservice_cpu/5,cartservice,cpu,359,1692571641,1692571670,post_injection_evaluation_region,0.6265229015751987
cartservice_cpu/5,cartservice,cpu,360,1692571642,1692571671,post_injection_evaluation_region,0.6726341363261514
cartservice_cpu/5,cartservice,cpu,361,1692571643,1692571672,post_injection_evaluation_region,0.6704203767312403
cartservice_cpu/5,cartservice,cpu,362,1692571644,1692571673,post_injection_evaluation_region,0.6859717520378883
cartservice_cpu/5,cartservice,cpu,363,1692571645,1692571674,post_injection_evaluation_region,0.780601590226414
cartservice_cpu/5,cartservice,cpu,364,1692571646,1692571675,post_injection_evaluation_region,0.9381223081895379
cartservice_cpu/5,cartservice,cpu,365,1692571647,1692571676,post_injection_evaluation_region,1.0074184592991426
cartservice_cpu/5,cartservice,cpu,366,1692571648,1692571677,post_injection_evaluation_region,1.0752092851583286
cartservice_cpu/5,cartservice,cpu,367,1692571649,1692571678,post_injection_evaluation_region,1.155525528793494
cartservice_cpu/5,cartservice,cpu,368,1692571650,1692571679,post_injection_evaluation_region,1.2879164498029334
cartservice_cpu/5,cartservice,cpu,369,1692571651,1692571680,post_injection_evaluation_region,1.4028143087288272
cartservice_cpu/5,cartservice,cpu,370,1692571652,1692571681,post_injection_evaluation_region,1.5204878112379994
cartservice_cpu/5,cartservice,cpu,371,1692571653,1692571682,post_injection_evaluation_region,1.5925290799520753
cartservice_cpu/5,cartservice,cpu,372,1692571654,1692571683,post_injection_evaluation_region,1.7402842438999786
cartservice_cpu/5,cartservice,cpu,373,1692571655,1692571684,post_injection_evaluation_region,1.8187337952152798
cartservice_cpu/5,cartservice,cpu,374,1692571656,1692571685,post_injection_evaluation_region,1.9345479238924825
cartservice_cpu/5,cartservice,cpu,375,1692571657,1692571686,post_injection_evaluation_region,2.0520356075604687
cartservice_cpu/5,cartservice,cpu,376,1692571658,1692571687,post_injection_evaluation_region,2.1197932590296333
cartservice_cpu/5,cartservice,cpu,377,1692571659,1692571688,post_injection_evaluation_region,2.282724956105194
cartservice_cpu/5,cartservice,cpu,378,1692571660,1692571689,post_injection_evaluation_region,2.404292963194298
cartservice_cpu/5,cartservice,cpu,379,1692571661,1692571690,post_injection_evaluation_region,2.9398798363299687
cartservice_cpu/5,cartservice,cpu,380,1692571662,1692571691,post_injection_evaluation_region,3.5813936661179095
cartservice_cpu/5,cartservice,cpu,381,1692571663,1692571692,post_injection_evaluation_region,4.282382524293167
cartservice_cpu/5,cartservice,cpu,382,1692571664,1692571693,post_injection_evaluation_region,5.128678494821038
cartservice_cpu/5,cartservice,cpu,383,1692571665,1692571694,post_injection_evaluation_region,5.922286363138395
cartservice_cpu/5,cartservice,cpu,384,1692571666,1692571695,post_injection_evaluation_region,7.191185529902789
cartservice_cpu/5,cartservice,cpu,385,1692571667,1692571696,post_injection_evaluation_region,8.561532040528553
cartservice_cpu/5,cartservice,cpu,386,1692571668,1692571697,post_injection_evaluation_region,9.967364483313538
cartservice_cpu/5,cartservice,cpu,387,1692571669,1692571698,post_injection_evaluation_region,11.353278465481159
cartservice_cpu/5,cartservice,cpu,388,1692571670,1692571699,post_injection_evaluation_region,12.743182793716894
cartservice_cpu/5,cartservice,cpu,389,1692571671,1692571700,post_injection_evaluation_region,14.444883176002023
cartservice_cpu/5,cartservice,cpu,390,1692571672,1692571701,post_injection_evaluation_region,16.242615069849755
cartservice_cpu/5,cartservice,cpu,391,1692571673,1692571702,post_injection_evaluation_region,18.058512600779263
cartservice_cpu/5,cartservice,cpu,392,1692571674,1692571703,post_injection_evaluation_region,19.928729998965483
cartservice_cpu/5,cartservice,cpu,393,1692571675,1692571704,post_injection_evaluation_region,21.73340023585503
cartservice_cpu/5,cartservice,cpu,394,1692571676,1692571705,post_injection_evaluation_region,24.15227266042646
cartservice_cpu/5,cartservice,cpu,395,1692571677,1692571706,post_injection_evaluation_region,26.573541644189223
cartservice_cpu/5,cartservice,cpu,396,1692571678,1692571707,post_injection_evaluation_region,29.02636455546058
cartservice_cpu/5,cartservice,cpu,397,1692571679,1692571708,post_injection_evaluation_region,31.45593780823313
cartservice_cpu/5,cartservice,cpu,398,1692571680,1692571709,post_injection_evaluation_region,33.910637948416465
cartservice_cpu/5,cartservice,cpu,399,1692571681,1692571710,post_injection_evaluation_region,36.37928613752819
cartservice_cpu/5,cartservice,cpu,400,1692571682,1692571711,post_injection_evaluation_region,38.77266726168645
cartservice_cpu/5,cartservice,cpu,401,1692571683,1692571712,post_injection_evaluation_region,41.191453301790276
cartservice_cpu/5,cartservice,cpu,402,1692571684,1692571713,post_injection_evaluation_region,43.671732302173055
cartservice_cpu/5,cartservice,cpu,403,1692571685,1692571714,post_injection_evaluation_region,46.050535029963676
cartservice_cpu/5,cartservice,cpu,404,1692571686,1692571715,post_injection_evaluation_region,48.99526287751403
cartservice_cpu/5,cartservice,cpu,405,1692571687,1692571716,post_injection_evaluation_region,51.64355280786304
cartservice_cpu/5,cartservice,cpu,406,1692571688,1692571717,post_injection_evaluation_region,54.4394966468201
cartservice_cpu/5,cartservice,cpu,407,1692571689,1692571718,post_injection_evaluation_region,57.39056580840048
cartservice_cpu/5,cartservice,cpu,408,1692571690,1692571719,post_injection_evaluation_region,60.534205069904104
cartservice_cpu/5,cartservice,cpu,409,1692571691,1692571720,post_injection_evaluation_region,66.69929349562133
cartservice_cpu/5,cartservice,cpu,410,1692571692,1692571721,post_injection_evaluation_region,65.3440313980747
cartservice_cpu/5,cartservice,cpu,411,1692571693,1692571722,post_injection_evaluation_region,67.09018961290735
cartservice_cpu/5,cartservice,cpu,412,1692571694,1692571723,post_injection_evaluation_region,69.81842690145912
cartservice_cpu/5,cartservice,cpu,413,1692571695,1692571724,post_injection_evaluation_region,71.1286208876722
cartservice_cpu/5,cartservice,cpu,414,1692571696,1692571725,post_injection_evaluation_region,74.13414467563722
cartservice_cpu/5,cartservice,cpu,415,1692571697,1692571726,post_injection_evaluation_region,77.8793455300752
cartservice_cpu/5,cartservice,cpu,416,1692571698,1692571727,post_injection_evaluation_region,78.85142318607592
cartservice_cpu/5,cartservice,cpu,417,1692571699,1692571728,post_injection_evaluation_region,79.87098696772087
cartservice_cpu/5,cartservice,cpu,418,1692571700,1692571729,post_injection_evaluation_region,78.7097823041459
cartservice_cpu/5,cartservice,cpu,419,1692571701,1692571730,post_injection_evaluation_region,80.56856371094081
cartservice_cpu/5,cartservice,cpu,420,1692571702,1692571731,post_injection_evaluation_region,81.4376509180321
cartservice_cpu/5,cartservice,cpu,421,1692571703,1692571732,post_injection_evaluation_region,83.86526742657982
cartservice_cpu/5,cartservice,cpu,422,1692571704,1692571733,post_injection_evaluation_region,83.74854120923133
cartservice_cpu/5,cartservice,cpu,423,1692571705,1692571734,post_injection_evaluation_region,82.56993906432396
cartservice_cpu/5,cartservice,cpu,424,1692571706,1692571735,post_injection_evaluation_region,84.96006093242688
cartservice_cpu/5,cartservice,cpu,425,1692571707,1692571736,post_injection_evaluation_region,81.98577890182816
cartservice_cpu/5,cartservice,cpu,426,1692571708,1692571737,post_injection_evaluation_region,82.8574666321701
cartservice_cpu/5,cartservice,cpu,427,1692571709,1692571738,post_injection_evaluation_region,84.45665391112402
cartservice_cpu/5,cartservice,cpu,428,1692571710,1692571739,post_injection_evaluation_region,83.82799603537491
cartservice_cpu/5,cartservice,cpu,429,1692571711,1692571740,post_injection_evaluation_region,81.59158883211806
cartservice_cpu/5,cartservice,cpu,430,1692571712,1692571741,post_injection_evaluation_region,81.21030609983792
cartservice_cpu/5,cartservice,cpu,431,1692571713,1692571742,post_injection_evaluation_region,82.07683446968475
cartservice_cpu/5,cartservice,cpu,432,1692571714,1692571743,post_injection_evaluation_region,81.44357027658708
cartservice_cpu/5,cartservice,cpu,433,1692571715,1692571744,post_injection_evaluation_region,82.09516179320303
cartservice_cpu/5,cartservice,cpu,434,1692571716,1692571745,post_injection_evaluation_region,81.45765705925226
cartservice_cpu/5,cartservice,cpu,435,1692571717,1692571746,post_injection_evaluation_region,80.79680095808834
