case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/4,cartservice,cpu,290,1692570804,1692570833,known_normal_region,0.15835961139006513
cartservice_cpu/4,cartservice,cpu,291,1692570805,1692570834,known_normal_region,0.2483043130000623
cartservice_cpu/4,cartservice,cpu,292,1692570806,1692570835,known_normal_region,0.1802478601754991
cartservice_cpu/4,cartservice,cpu,293,1692570807,1692570836,known_normal_region,0.14798789026344222
cartservice_cpu/4,cartservice,cpu,294,1692570808,1692570837,known_normal_region,1.0693086992641951
cartservice_cpu/4,cartservice,cpu,295,1692570809,1692570838,known_normal_region,0.11207816815212468
cartservice_cpu/4,cartservice,cpu,296,1692570810,1692570839,known_normal_region,0.07829651898834855
cartservice_cpu/4,cartservice,cpu,297,1692570811,1692570840,known_normal_region,0.13432215869255798
cartservice_cpu/4,cartservice,cpu,298,1692570812,1692570841,known_normal_region,1.1350951859591365
cartservice_cpu/4,cartservice,cpu,299,1692570813,1692570842,known_normal_region,0.30247058061824433
cartservice_cpu/4,cartservice,cpu,300,1692570814,1692570843,known_normal_region,0.09954833474499143
cartservice_cpu/4,cartservice,cpu,301,1692570815,1692570844,known_normal_region,0.19127092538253396
cartservice_cpu/4,cartservice,cpu,302,1692570816,1692570845,known_normal_region,0.4238576153655541
cartservice_cpu/4,cartservice,cpu,303,1692570817,1692570846,known_normal_region,0.14271066629861834
cartservice_cpu/4,cartservice,cpu,304,1692570818,1692570847,known_normal_region,0.2881705364758368
cartservice_cpu/4,cartservice,cpu,305,1692570819,1692570848,known_normal_region,0.14424912521125619
cartservice_cpu/4,cartservice,cpu,306,1692570820,1692570849,known_normal_region,0.5006746391911242
cartservice_cpu/4,cartservice,cpu,307,1692570821,1692570850,known_normal_region,0.1411977860748555
cartservice_cpu/4,cartservice,cpu,308,1692570822,1692570851,known_normal_region,0.08203556609824639
cartservice_cpu/4,cartservice,cpu,309,1692570823,1692570852,known_normal_region,0.2078011839757919
cartservice_cpu/4,cartservice,cpu,310,1692570824,1692570853,known_normal_region,0.12456407150316617
cartservice_cpu/4,cartservice,cpu,311,1692570825,1692570854,known_normal_region,0.07985408861098277
cartservice_cpu/4,cartservice,cpu,312,1692570826,1692570855,known_normal_region,0.0735373757356525
cartservice_cpu/4,cartservice,cpu,313,1692570827,1692570856,known_normal_region,0.41045655314673984
cartservice_cpu/4,cartservice,cpu,314,1692570828,1692570857,known_normal_region,0.6208887973169187
cartservice_cpu/4,cartservice,cpu,315,1692570829,1692570858,known_normal_region,0.35311561706042677
cartservice_cpu/4,cartservice,cpu,316,1692570830,1692570859,known_normal_region,0.21257093951979697
cartservice_cpu/4,cartservice,cpu,317,1692570831,1692570860,known_normal_region,0.12058504244055682
cartservice_cpu/4,cartservice,cpu,318,1692570832,1692570861,known_normal_region,0.4406344762135113
cartservice_cpu/4,cartservice,cpu,319,1692570833,1692570862,known_normal_region,0.1796657266572649
cartservice_cpu/4,cartservice,cpu,320,1692570834,1692570863,known_normal_region,0.1989966611442666
cartservice_cpu/4,cartservice,cpu,321,1692570835,1692570864,known_normal_region,0.3677870405388854
cartservice_cpu/4,cartservice,cpu,322,1692570836,1692570865,known_normal_region,0.2060289942345492
cartservice_cpu/4,cartservice,cpu,323,1692570837,1692570866,known_normal_region,0.07847831590179219
cartservice_cpu/4,cartservice,cpu,324,1692570838,1692570867,known_normal_region,0.11215124199787133
cartservice_cpu/4,cartservice,cpu,325,1692570839,1692570868,known_normal_region,0.08790792805585756
cartservice_cpu/4,cartservice,cpu,326,1692570840,1692570869,known_normal_region,0.3785940668351159
cartservice_cpu/4,cartservice,cpu,327,1692570841,1692570870,known_normal_region,0.3593679324606951
cartservice_cpu/4,cartservice,cpu,328,1692570842,1692570871,known_normal_region,0.13517152465463841
cartservice_cpu/4,cartservice,cpu,329,1692570843,1692570872,known_normal_region,1.1740229828432256
cartservice_cpu/4,cartservice,cpu,330,1692570844,1692570873,known_normal_region,1.1586766681691811
cartservice_cpu/4,cartservice,cpu,331,1692570845,1692570874,post_injection_evaluation_region,0.16865970676342826
cartservice_cpu/4,cartservice,cpu,332,1692570846,1692570875,post_injection_evaluation_region,0.30790710625886897
cartservice_cpu/4,cartservice,cpu,333,1692570847,1692570876,post_injection_evaluation_region,0.209241076211786
cartservice_cpu/4,cartservice,cpu,334,1692570848,1692570877,post_injection_evaluation_region,0.18888524742098098
cartservice_cpu/4,cartservice,cpu,335,1692570849,1692570878,post_injection_evaluation_region,0.3083885566166351
cartservice_cpu/4,cartservice,cpu,336,1692570850,1692570879,post_injection_evaluation_region,0.9034322357959773
cartservice_cpu/4,cartservice,cpu,337,1692570851,1692570880,post_injection_evaluation_region,0.2472803027848069
cartservice_cpu/4,cartservice,cpu,338,1692570852,1692570881,post_injection_evaluation_region,0.15834839064662382
cartservice_cpu/4,cartservice,cpu,339,1692570853,1692570882,post_injection_evaluation_region,0.12075726394356326
cartservice_cpu/4,cartservice,cpu,340,1692570854,1692570883,post_injection_evaluation_region,0.11154044547790253
cartservice_cpu/4,cartservice,cpu,341,1692570855,1692570884,post_injection_evaluation_region,0.19772468739073953
cartservice_cpu/4,cartservice,cpu,342,1692570856,1692570885,post_injection_evaluation_region,1.2704501405638542
cartservice_cpu/4,cartservice,cpu,343,1692570857,1692570886,post_injection_evaluation_region,1.8806651436517354
cartservice_cpu/4,cartservice,cpu,344,1692570858,1692570887,post_injection_evaluation_region,0.2565091570581846
cartservice_cpu/4,cartservice,cpu,345,1692570859,1692570888,post_injection_evaluation_region,0.8567325821311348
cartservice_cpu/4,cartservice,cpu,346,1692570860,1692570889,post_injection_evaluation_region,0.7375965262488117
cartservice_cpu/4,cartservice,cpu,347,1692570861,1692570890,post_injection_evaluation_region,0.9823132087533003
cartservice_cpu/4,cartservice,cpu,348,1692570862,1692570891,post_injection_evaluation_region,0.7154681146977824
cartservice_cpu/4,cartservice,cpu,349,1692570863,1692570892,post_injection_evaluation_region,0.606497245425065
cartservice_cpu/4,cartservice,cpu,350,1692570864,1692570893,post_injection_evaluation_region,0.6233470505854034
cartservice_cpu/4,cartservice,cpu,351,1692570865,1692570894,post_injection_evaluation_region,0.5458658446872323
cartservice_cpu/4,cartservice,cpu,352,1692570866,1692570895,post_injection_evaluation_region,0.5811847978621192
cartservice_cpu/4,cartservice,cpu,353,1692570867,1692570896,post_injection_evaluation_region,0.5667095291337231
cartservice_cpu/4,cartservice,cpu,354,1692570868,1692570897,post_injection_evaluation_region,0.7217413336355418
cartservice_cpu/4,cartservice,cpu,355,1692570869,1692570898,post_injection_evaluation_region,1.0666935583692665
cartservice_cpu/4,cartservice,cpu,356,1692570870,1692570899,post_injection_evaluation_region,0.8243311422975522
cartservice_cpu/4,cartservice,cpu,357,1692570871,1692570900,post_injection_evaluation_region,2.05237726322637
cartservice_cpu/4,cartservice,cpu,358,1692570872,1692570901,post_injection_evaluation_region,1.7743693471955053
cartservice_cpu/4,cartservice,cpu,359,1692570873,1692570902,post_injection_evaluation_region,2.897768104276078
cartservice_cpu/4,cartservice,cpu,360,1692570874,1692570903,post_injection_evaluation_region,2.071746029548538
cartservice_cpu/4,cartservice,cpu,361,1692570875,1692570904,post_injection_evaluation_region,1.8077461503628767
cartservice_cpu/4,cartservice,cpu,362,1692570876,1692570905,post_injection_evaluation_region,1.7391697046570258
cartservice_cpu/4,cartservice,cpu,363,1692570877,1692570906,post_injection_evaluation_region,2.087369089050611
cartservice_cpu/4,cartservice,cpu,364,1692570878,1692570907,post_injection_evaluation_region,1.8472031372498567
cartservice_cpu/4,cartservice,cpu,365,1692570879,1692570908,post_injection_evaluation_region,2.011535059570211
cartservice_cpu/4,cartservice,cpu,366,1692570880,1692570909,post_injection_evaluation_region,1.8469921625519188
cartservice_cpu/4,cartservice,cpu,367,1692570881,1692570910,post_injection_evaluation_region,2.1361979264939173
cartservice_cpu/4,cartservice,cpu,368,1692570882,1692570911,post_injection_evaluation_region,2.3674259862318845
cartservice_cpu/4,cartservice,cpu,369,1692570883,1692570912,post_injection_evaluation_region,2.352779677466328
cartservice_cpu/4,cartservice,cpu,370,1692570884,1692570913,post_injection_evaluation_region,2.2926631469150762
cartservice_cpu/4,cartservice,cpu,371,1692570885,1692570914,post_injection_evaluation_region,2.7003396791792293
cartservice_cpu/4,cartservice,cpu,372,1692570886,1692570915,post_injection_evaluation_region,4.582568202628322
cartservice_cpu/4,cartservice,cpu,373,1692570887,1692570916,post_injection_evaluation_region,2.942141103888773
cartservice_cpu/4,cartservice,cpu,374,1692570888,1692570917,post_injection_evaluation_region,3.1111314008303155
cartservice_cpu/4,cartservice,cpu,375,1692570889,1692570918,post_injection_evaluation_region,2.833964622978163
cartservice_cpu/4,cartservice,cpu,376,1692570890,1692570919,post_injection_evaluation_region,6.1885209428781875
cartservice_cpu/4,cartservice,cpu,377,1692570891,1692570920,post_injection_evaluation_region,7.447674213455639
cartservice_cpu/4,cartservice,cpu,378,1692570892,1692570921,post_injection_evaluation_region,7.297578213496865
cartservice_cpu/4,cartservice,cpu,379,1692570893,1692570922,post_injection_evaluation_region,7.524427691363735
cartservice_cpu/4,cartservice,cpu,380,1692570894,1692570923,post_injection_evaluation_region,7.658115604187566
cartservice_cpu/4,cartservice,cpu,381,1692570895,1692570924,post_injection_evaluation_region,7.6060143162045595
cartservice_cpu/4,cartservice,cpu,382,1692570896,1692570925,post_injection_evaluation_region,20.478362270528745
cartservice_cpu/4,cartservice,cpu,383,1692570897,1692570926,post_injection_evaluation_region,20.820305034467623
cartservice_cpu/4,cartservice,cpu,384,1692570898,1692570927,post_injection_evaluation_region,21.142317389991195
cartservice_cpu/4,cartservice,cpu,385,1692570899,1692570928,post_injection_evaluation_region,20.618957834204696
cartservice_cpu/4,cartservice,cpu,386,1692570900,1692570929,post_injection_evaluation_region,21.538456354259964
cartservice_cpu/4,cartservice,cpu,387,1692570901,1692570930,post_injection_evaluation_region,38.364041816055455
cartservice_cpu/4,cartservice,cpu,388,1692570902,1692570931,post_injection_evaluation_region,40.61689371464935
cartservice_cpu/4,cartservice,cpu,389,1692570903,1692570932,post_injection_evaluation_region,40.99308807737769
cartservice_cpu/4,cartservice,cpu,390,1692570904,1692570933,post_injection_evaluation_region,41.65297757452598
cartservice_cpu/4,cartservice,cpu,391,1692570905,1692570934,post_injection_evaluation_region,40.88023432610458
cartservice_cpu/4,cartservice,cpu,392,1692570906,1692570935,post_injection_evaluation_region,57.615695814657656
cartservice_cpu/4,cartservice,cpu,393,1692570907,1692570936,post_injection_evaluation_region,58.55790889096989
cartservice_cpu/4,cartservice,cpu,394,1692570908,1692570937,post_injection_evaluation_region,58.888175479760996
cartservice_cpu/4,cartservice,cpu,395,1692570909,1692570938,post_injection_evaluation_region,58.83275869414466
cartservice_cpu/4,cartservice,cpu,396,1692570910,1692570939,post_injection_evaluation_region,58.87142386068125
cartservice_cpu/4,cartservice,cpu,397,1692570911,1692570940,post_injection_evaluation_region,71.91057907719126
cartservice_cpu/4,cartservice,cpu,398,1692570912,1692570941,post_injection_evaluation_region,72.04722352239499
cartservice_cpu/4,cartservice,cpu,399,1692570913,1692570942,post_injection_evaluation_region,72.63722568426401
cartservice_cpu/4,cartservice,cpu,400,1692570914,1692570943,post_injection_evaluation_region,72.63177872619491
cartservice_cpu/4,cartservice,cpu,401,1692570915,1692570944,post_injection_evaluation_region,72.02395154057933
cartservice_cpu/4,cartservice,cpu,402,1692570916,1692570945,post_injection_evaluation_region,73.0968535838931
cartservice_cpu/4,cartservice,cpu,403,1692570917,1692570946,post_injection_evaluation_region,72.43795399262875
cartservice_cpu/4,cartservice,cpu,404,1692570918,1692570947,post_injection_evaluation_region,72.86711180420119
cartservice_cpu/4,cartservice,cpu,405,1692570919,1692570948,post_injection_evaluation_region,72.72371262166516
cartservice_cpu/4,cartservice,cpu,406,1692570920,1692570949,post_injection_evaluation_region,72.74662125563192
cartservice_cpu/4,cartservice,cpu,407,1692570921,1692570950,post_injection_evaluation_region,72.5252565661374
cartservice_cpu/4,cartservice,cpu,408,1692570922,1692570951,post_injection_evaluation_region,72.32514940380565
cartservice_cpu/4,cartservice,cpu,409,1692570923,1692570952,post_injection_evaluation_region,72.76437420069206
cartservice_cpu/4,cartservice,cpu,410,1692570924,1692570953,post_injection_evaluation_region,72.68434143733049
cartservice_cpu/4,cartservice,cpu,411,1692570925,1692570954,post_injection_evaluation_region,72.8947837767856
cartservice_cpu/4,cartservice,cpu,412,1692570926,1692570955,post_injection_evaluation_region,75.38037571647477
cartservice_cpu/4,cartservice,cpu,413,1692570927,1692570956,post_injection_evaluation_region,75.21653815938825
cartservice_cpu/4,cartservice,cpu,414,1692570928,1692570957,post_injection_evaluation_region,77.08785935875663
cartservice_cpu/4,cartservice,cpu,415,1692570929,1692570958,post_injection_evaluation_region,77.65780828457136
cartservice_cpu/4,cartservice,cpu,416,1692570930,1692570959,post_injection_evaluation_region,76.19079475985242
cartservice_cpu/4,cartservice,cpu,417,1692570931,1692570960,post_injection_evaluation_region,73.04522668824703
cartservice_cpu/4,cartservice,cpu,418,1692570932,1692570961,post_injection_evaluation_region,72.17723205709119
cartservice_cpu/4,cartservice,cpu,419,1692570933,1692570962,post_injection_evaluation_region,73.59662410979297
cartservice_cpu/4,cartservice,cpu,420,1692570934,1692570963,post_injection_evaluation_region,76.36302998085367
cartservice_cpu/4,cartservice,cpu,421,1692570935,1692570964,post_injection_evaluation_region,76.05671860927413
cartservice_cpu/4,cartservice,cpu,422,1692570936,1692570965,post_injection_evaluation_region,75.12681325475339
cartservice_cpu/4,cartservice,cpu,423,1692570937,1692570966,post_injection_evaluation_region,74.59404171140807
cartservice_cpu/4,cartservice,cpu,424,1692570938,1692570967,post_injection_evaluation_region,75.33222079804919
cartservice_cpu/4,cartservice,cpu,425,1692570939,1692570968,post_injection_evaluation_region,75.21877896919116
cartservice_cpu/4,cartservice,cpu,426,1692570940,1692570969,post_injection_evaluation_region,75.39582957977039
cartservice_cpu/4,cartservice,cpu,427,1692570941,1692570970,post_injection_evaluation_region,75.2647673615816
cartservice_cpu/4,cartservice,cpu,428,1692570942,1692570971,post_injection_evaluation_region,74.5170601519704
cartservice_cpu/4,cartservice,cpu,429,1692570943,1692570972,post_injection_evaluation_region,75.47347957401955
cartservice_cpu/4,cartservice,cpu,430,1692570944,1692570973,post_injection_evaluation_region,75.67162507067073
cartservice_cpu/4,cartservice,cpu,431,1692570945,1692570974,post_injection_evaluation_region,74.92013421877405
cartservice_cpu/4,cartservice,cpu,432,1692570946,1692570975,post_injection_evaluation_region,76.4441797377049
cartservice_cpu/4,cartservice,cpu,433,1692570947,1692570976,post_injection_evaluation_region,75.93423270637169
cartservice_cpu/4,cartservice,cpu,434,1692570948,1692570977,post_injection_evaluation_region,76.70916948330577
cartservice_cpu/4,cartservice,cpu,435,1692570949,1692570978,post_injection_evaluation_region,76.91427158944276
